algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
histogram,otsu,combined,29,1,0,0.1958,159.27,-0.73,5.005,8.907,1.14,0.439,1.392
histogram,otsu,combined,30,1,0,0.2083,159.37,-0.63,4.395,8.93,1.162,0.444,2.172
histogram,otsu,combined,31,1,0,0.2083,159.37,-0.63,4.414,7.854,1.128,0.481,1.068
histogram,otsu,combined,32,1,0,0.1986,159.19,-0.81,4.396,7.848,1.132,0.478,1.09
histogram,otsu,combined,33,1,0,0.1986,159.32,-0.68,4.423,7.912,1.143,0.493,1.101
histogram,otsu,combined,34,1,0,0.1986,159.32,-0.68,4.475,7.914,1.148,0.476,1.07
histogram,otsu,combined,35,1,0,0.2097,159.31,-0.69,4.388,8.053,1.138,0.474,1.295
histogram,otsu,combined,36,1,0,0.2097,159.31,-0.69,4.398,7.849,1.142,0.486,1.079
histogram,otsu,combined,37,1,0,0.2042,159.26,-0.74,4.706,8.142,1.13,0.478,1.075
histogram,otsu,combined,38,1,0,0.2042,159.26,-0.74,4.446,8.618,1.13,0.473,1.797
histogram,otsu,combined,39,1,0,0.1986,159.33,-0.67,4.523,7.863,1.185,0.433,0.92
histogram,otsu,combined,40,1,0,0.1986,159.33,-0.67,4.666,7.57,0.786,0.436,0.912
histogram,otsu,combined,41,1,0,0.2056,159.29,-0.71,4.451,7.634,0.982,0.504,0.911
histogram,otsu,combined,42,1,0,0.1958,159.17,-0.83,4.464,7.34,0.73,0.431,0.959
histogram,otsu,combined,43,1,0,0.1986,159.29,-0.71,4.416,7.343,0.743,0.437,0.988
histogram,otsu,combined,44,1,0,0.1986,159.29,-0.71,4.487,7.308,0.734,0.432,0.907
histogram,otsu,combined,45,1,0,0.1958,159.17,-0.83,4.443,7.245,0.716,0.431,0.891
histogram,otsu,combined,46,1,0,0.1958,159.17,-0.83,4.398,7.256,0.718,0.431,0.893
histogram,otsu,combined,47,1,0,0.1958,159.32,-0.68,4.408,7.273,0.771,0.438,0.898
histogram,otsu,combined,48,1,0,0.1958,159.32,-0.68,4.4,7.271,0.74,0.435,0.941
histogram,otsu,combined,49,1,0,0.1958,159.2,-0.8,4.4,7.316,0.717,0.433,0.976
histogram,otsu,combined,50,1,0,0.1958,159.2,-0.8,4.507,7.324,0.728,0.432,0.9
histogram,otsu,combined,51,1,0,0.1958,159.28,-0.72,4.431,7.241,0.714,0.426,0.896
histogram,otsu,combined,52,1,0,0.1972,159.24,-0.76,4.407,7.285,0.73,0.433,0.906
histogram,otsu,combined,53,1,0,0.1972,159.24,-0.76,4.432,7.31,0.778,0.436,0.907
histogram,otsu,combined,54,1,0,0.1958,159.27,-0.73,4.371,7.236,0.729,0.468,0.906
histogram,otsu,combined,55,1,0,0.1958,159.25,-0.75,4.451,7.338,0.722,0.43,0.98
histogram,otsu,combined,56,1,0,0.1958,159.25,-0.75,4.489,7.302,0.736,0.43,0.899
histogram,otsu,combined,57,1,0,0.1958,159.27,-0.73,4.903,8.825,1.215,0.513,1.28
histogram,otsu,combined,58,1,0,0.1958,159.27,-0.73,4.403,8.118,1.167,0.489,1.232
histogram,otsu,combined,59,1,0,0.1958,159.27,-0.73,4.474,7.451,0.723,0.432,1.019
histogram,otsu,combined,60,1,0,0.1986,159.32,-0.68,4.475,7.314,0.728,0.431,0.929
histogram,otsu,combined,61,1,0,0.1986,159.29,-0.71,4.433,7.236,0.708,0.431,0.911
histogram,otsu,combined,62,1,0,0.1986,159.29,-0.71,4.394,7.344,0.733,0.443,0.929
histogram,otsu,combined,63,1,0,0.1986,159.37,-0.63,4.443,7.315,0.771,0.43,0.903
histogram,otsu,combined,64,1,0,0.1986,159.37,-0.63,4.4,7.262,0.737,0.475,0.896
histogram,otsu,combined,65,1,0,0.1944,159.23,-0.77,4.431,7.351,0.728,0.433,1.009
histogram,otsu,combined,66,1,0,0.1944,159.23,-0.77,4.472,7.353,0.724,0.428,0.898
histogram,otsu,combined,67,1,0,0.1986,159.3,-0.7,4.432,7.261,0.712,0.43,0.908
histogram,otsu,combined,68,1,0,0.1986,159.26,-0.74,4.412,7.273,0.715,0.432,0.891
histogram,otsu,combined,69,1,0,0.2167,159.45,-0.55,4.486,7.39,0.778,0.433,0.891
histogram,otsu,combined,70,1,0,0.2028,159.39,-0.61,4.027,6.913,0.784,0.435,0.906
histogram,otsu,combined,71,1,0,0.2028,159.39,-0.61,3.918,6.5,0.64,0.379,0.867
histogram,otsu,combined,72,1,0,0.2403,159.93,-0.07,3.938,6.411,0.654,0.378,0.757
histogram,otsu,combined,73,1,0,0.2306,159.79,-0.21,3.941,6.47,0.64,0.416,0.788
histogram,otsu,combined,74,1,0,0.225,159.66,-0.34,3.908,6.392,0.655,0.374,0.78
histogram,otsu,combined,75,1,0,0.225,159.66,-0.34,3.928,6.486,0.638,0.378,0.791
histogram,otsu,combined,76,1,0,0.2333,159.81,-0.19,3.931,6.487,0.648,0.377,0.852
histogram,otsu,combined,77,1,0,0.3028,160.64,0.64,4.007,6.508,0.672,0.381,0.765
histogram,otsu,combined,78,1,0,0.3028,160.64,0.64,3.993,6.502,0.682,0.381,0.759
histogram,otsu,combined,79,1,0,0.3028,160.64,0.64,3.991,6.596,0.641,0.375,0.87
histogram,otsu,combined,80,1,0,0.4667,159.83,-0.17,3.949,6.357,0.651,0.372,0.701
histogram,otsu,combined,81,1,0,0.4931,160.02,0.02,3.996,6.441,0.687,0.377,0.696
histogram,otsu,combined,82,1,0,0.4931,160.02,0.02,3.95,6.354,0.643,0.375,0.7
histogram,otsu,combined,83,1,0,0.3458,159.98,-0.02,3.934,6.442,0.633,0.375,0.754
histogram,otsu,combined,84,1,0,0.2833,160.3,0.3,3.96,6.462,0.641,0.376,0.8
histogram,otsu,combined,85,1,0,0.2806,160.22,0.22,3.949,6.437,0.642,0.376,0.777
histogram,otsu,combined,86,1,0,0.2806,160.22,0.22,4.481,7.239,0.76,0.436,0.853
histogram,otsu,combined,87,1,0,0.3167,160.28,0.28,4.463,7.264,0.724,0.471,0.85
histogram,otsu,combined,88,1,0,0.3167,160.28,0.28,4.462,7.302,0.73,0.429,0.923
histogram,otsu,combined,89,1,0,0.225,160.16,0.16,4.487,7.365,0.719,0.431,0.86
histogram,otsu,combined,90,1,0,0.225,160.16,0.16,4.562,7.329,0.726,0.43,0.856
histogram,otsu,combined,91,1,0,0.1556,160.22,0.22,4.47,7.245,0.723,0.431,0.864
histogram,otsu,combined,92,1,0,0.1556,160.22,0.22,4.466,7.298,0.726,0.429,0.851
histogram,otsu,combined,93,1,0,0.1514,159.61,-0.39,4.474,7.324,0.774,0.434,0.869
histogram,otsu,combined,94,1,0,0.1431,159.55,-0.45,4.462,7.315,0.746,0.472,0.879
histogram,otsu,combined,95,1,0,0.1431,159.55,-0.45,4.481,7.343,0.724,0.431,0.943
histogram,otsu,combined,96,1,0,0.1375,152.66,-7.34,4.786,7.563,0.724,0.432,0.869
histogram,otsu,combined,97,1,0,0.1597,158.91,-1.09,4.383,7.156,0.723,0.43,0.862
histogram,otsu,combined,98,1,0,0.1597,158.91,-1.09,4.368,7.202,0.725,0.431,0.86
histogram,otsu,combined,99,1,0,0.1597,158.91,-1.09,4.347,7.234,0.774,0.431,0.876
histogram,otsu,combined,100,1,0,0.15,158.01,-1.99,4.266,7.126,0.753,0.472,0.883
histogram,otsu,combined,101,1,0,0.1611,154.89,-5.11,4.388,7.319,0.721,0.43,1.011
histogram,otsu,combined,102,1,0,0.1819,146.65,-13.35,4.881,7.694,0.718,0.432,0.916
histogram,otsu,combined,103,1,0,0.1819,146.65,-13.35,4.496,7.337,0.721,0.431,0.93
histogram,otsu,combined,104,1,0,0.2528,150.21,-9.79,4.533,7.256,0.723,0.43,0.813
histogram,otsu,combined,105,1,0,0.2931,152.6,-7.4,4.514,7.361,0.714,0.427,0.873
histogram,otsu,combined,106,1,0,0.2931,152.6,-7.4,4.499,7.345,0.776,0.435,0.874
histogram,otsu,combined,107,1,0,0.3125,158.52,-1.48,4.343,7.133,0.722,0.475,0.839
histogram,otsu,combined,108,1,0,0.3125,158.52,-1.48,4.297,7.133,0.74,0.427,0.907
histogram,otsu,combined,109,1,0,0.2986,158.85,-1.15,4.158,6.985,0.73,0.434,0.879
histogram,otsu,combined,110,1,0,0.2986,158.85,-1.15,4.213,7.049,0.716,0.431,0.867
histogram,otsu,combined,111,1,0,0.2986,158.85,-1.15,4.158,7.001,0.771,0.437,0.879
histogram,otsu,combined,112,1,0,0.1028,162.88,2.88,4.027,6.816,0.731,0.429,0.873
histogram,otsu,combined,113,1,0,0.0958,160.56,0.56,4.545,7.293,0.75,0.431,0.797
histogram,otsu,combined,114,1,0,0.0958,160.56,0.56,3.976,6.373,0.63,0.374,0.717
histogram,otsu,combined,115,1,0,0.0111,80.11,-79.89,3.651,6.174,0.652,0.415,0.763
histogram,otsu,combined,116,1,0,0.0111,80.11,-79.89,3.614,6.072,0.647,0.376,0.752
histogram,otsu,combined,117,1,0,0.0264,80.12,-79.88,3.638,6.136,0.691,0.377,0.733
histogram,otsu,combined,118,1,0,0.0667,81.3,-78.7,3.727,6.162,0.642,0.377,0.724
histogram,otsu,combined,119,1,0,0.0667,81.3,-78.7,3.749,6.225,0.65,0.378,0.73
histogram,otsu,combined,120,1,0,0.0764,81.63,-78.37,3.749,6.251,0.644,0.377,0.717
histogram,otsu,combined,121,1,0,0.0069,80.47,-79.53,3.857,6.261,0.63,0.373,0.717
histogram,otsu,combined,122,1,0,0.0069,80.47,-79.53,3.836,6.299,0.646,0.38,0.761
histogram,otsu,combined,123,1,1,0.1117,133.83,-26.17,3.043,5.464,0.645,0.381,0.695
histogram,otsu,combined,124,1,1,0.1117,133.83,-26.17,2.954,5.447,0.646,0.381,0.77
histogram,otsu,combined,125,1,1,0.1292,202.33,42.33,3.331,5.822,0.641,0.377,0.706
histogram,otsu,combined,126,1,1,0.1517,133.86,-26.14,2.96,5.413,0.649,0.374,0.672
histogram,otsu,combined,127,1,1,0.1517,133.86,-26.14,3.042,5.466,0.681,0.378,0.681
histogram,otsu,combined,128,1,0,0.1,174.47,14.47,3.931,6.392,0.641,0.373,0.756
histogram,otsu,combined,129,1,0,0.1653,162.35,2.35,4.003,6.669,0.693,0.381,0.825
histogram,otsu,combined,130,1,0,0.1653,162.35,2.35,4.487,7.089,0.643,0.381,0.895
histogram,otsu,combined,131,1,0,0.1764,159.27,-0.73,4.416,7.174,0.721,0.434,0.835
histogram,otsu,combined,132,1,0,0.1764,159.27,-0.73,4.344,7.1,0.721,0.438,0.837
histogram,otsu,combined,133,1,0,0.1667,156.68,-3.32,4.0,6.864,0.83,0.441,0.835
histogram,otsu,combined,134,1,0,0.1667,156.68,-3.32,3.999,6.824,0.734,0.472,0.865
histogram,otsu,combined,135,1,0,0.1667,156.68,-3.32,3.983,6.736,0.718,0.432,0.842
histogram,otsu,combined,136,1,0,0.1347,157.01,-2.99,3.979,6.77,0.716,0.433,0.884
histogram,otsu,combined,137,1,0,0.0625,155.56,-4.44,3.925,6.742,0.779,0.436,0.845
histogram,otsu,combined,138,1,0,0.0625,155.56,-4.44,3.92,6.755,0.73,0.432,0.922
histogram,otsu,combined,139,1,0,0.0625,155.56,-4.44,3.942,6.721,0.719,0.433,0.834
histogram,otsu,combined,140,1,0,0.0194,233.9,73.9,4.535,7.356,0.758,0.437,0.871
histogram,otsu,combined,141,1,0,0.0167,237.04,77.04,4.352,7.194,0.761,0.435,0.882
histogram,otsu,combined,142,1,1,0.0783,179.66,19.66,3.419,6.236,0.727,0.433,0.905
histogram,otsu,combined,143,1,1,0.0783,179.66,19.66,3.416,6.159,0.723,0.432,0.832
histogram,otsu,combined,144,1,1,0.0717,179.31,19.31,3.468,6.277,0.724,0.48,0.849
histogram,otsu,combined,145,1,1,0.0975,179.44,19.44,3.442,6.287,0.738,0.431,0.917
histogram,otsu,combined,146,1,0,0.1167,157.52,-2.48,3.949,6.628,0.764,0.432,0.725
histogram,otsu,combined,147,1,0,0.1167,157.52,-2.48,3.932,6.672,0.725,0.43,0.837
histogram,otsu,combined,148,1,0,0.1139,150.45,-9.55,4.421,7.055,0.721,0.43,0.728
histogram,otsu,combined,149,1,0,0.1194,141.83,-18.17,4.447,7.202,0.717,0.434,0.736
histogram,otsu,combined,150,1,1,0.1025,137.64,-22.36,3.469,6.277,0.772,0.427,0.835
histogram,otsu,combined,151,1,1,0.1025,137.64,-22.36,3.394,6.224,0.72,0.435,0.832
histogram,otsu,combined,152,1,1,0.0683,174.67,14.67,3.455,6.266,0.726,0.433,0.825
histogram,otsu,combined,153,1,1,0.0742,174.79,14.79,3.477,6.296,0.726,0.431,0.906
histogram,otsu,combined,154,1,1,0.0742,174.79,14.79,3.465,6.22,0.722,0.432,0.833
histogram,otsu,combined,155,1,1,0.0742,174.79,14.79,3.502,6.306,0.736,0.469,0.838
histogram,otsu,combined,156,1,1,0.0833,174.94,14.94,3.479,6.157,0.734,0.433,0.76
histogram,otsu,combined,157,1,0,0.075,231.86,71.86,4.801,7.608,0.772,0.435,0.838
histogram,otsu,combined,158,1,0,0.075,231.86,71.86,4.787,7.59,0.773,0.439,0.835
histogram,otsu,combined,159,1,0,0.0417,232.58,72.58,4.531,7.354,0.732,0.475,0.831
histogram,otsu,combined,160,1,1,0.0967,184.17,24.17,3.42,6.211,0.731,0.431,0.877
histogram,otsu,combined,161,1,0,0.0069,228.92,68.92,4.397,7.109,0.723,0.431,0.794
histogram,otsu,combined,162,1,0,0.0069,228.92,68.92,4.338,7.134,0.794,0.434,0.807
histogram,otsu,combined,163,1,1,0.105,187.44,27.44,3.516,6.281,0.726,0.476,0.805
histogram,otsu,combined,164,1,1,0.105,187.44,27.44,3.475,6.197,0.729,0.434,0.802
histogram,otsu,combined,165,1,1,0.0908,187.53,27.53,3.479,6.282,0.763,0.434,0.846
histogram,otsu,combined,166,1,0,0.0625,156.06,-3.94,4.062,6.877,0.736,0.431,0.899
histogram,otsu,combined,167,1,0,0.0625,156.06,-3.94,4.08,6.804,0.719,0.431,0.811
histogram,otsu,combined,168,1,0,0.0625,156.06,-3.94,4.045,6.825,0.782,0.429,0.804
histogram,otsu,combined,169,1,0,0.1764,156.87,-3.13,4.211,7.056,0.723,0.435,0.887
histogram,otsu,combined,170,1,0,0.1764,156.87,-3.13,4.24,7.074,0.732,0.432,0.832
histogram,otsu,combined,171,1,0,0.1764,156.87,-3.13,4.198,6.974,0.751,0.433,0.838
histogram,otsu,combined,172,1,0,0.1042,156.65,-3.35,4.1,6.882,0.715,0.43,0.812
histogram,otsu,combined,173,1,0,0.0722,156.01,-3.99,4.496,8.251,1.237,0.503,1.208
histogram,otsu,combined,174,1,1,0.1008,176.7,16.7,4.129,7.039,0.863,0.447,0.817
histogram,otsu,combined,175,1,1,0.1008,176.7,16.7,4.178,7.132,0.72,0.399,0.964
histogram,otsu,combined,176,1,0,0.0389,235.35,75.35,5.833,8.428,0.734,0.405,0.734
histogram,otsu,combined,177,1,0,0.0833,178.62,18.62,5.081,7.796,0.736,0.398,0.807
histogram,otsu,combined,178,1,0,0.0833,178.62,18.62,3.8,7.435,0.837,0.452,1.463
histogram,otsu,combined,179,1,0,0.0833,178.62,18.62,4.095,7.472,1.021,0.386,1.177
histogram,otsu,combined,180,1,0,0.1069,176.5,16.5,4.33,7.61,1.066,0.421,1.056
histogram,otsu,combined,181,1,0,0.0889,184.54,24.54,4.78,8.86,1.092,0.441,1.588
histogram,otsu,combined,182,1,0,0.0472,155.91,-4.09,5.766,9.927,1.154,0.543,1.606
histogram,otsu,combined,183,1,0,0.0472,155.91,-4.09,4.971,9.32,1.199,0.541,1.632
histogram,otsu,combined,184,1,0,0.1319,156.55,-3.45,4.183,7.34,1.009,0.386,1.013
histogram,otsu,combined,185,1,0,0.1569,156.71,-3.29,5.155,8.822,1.13,0.432,1.207
histogram,otsu,combined,186,1,0,0.1653,157.36,-2.64,5.802,9.526,1.033,0.439,1.532
histogram,otsu,combined,187,1,0,0.1653,157.36,-2.64,6.34,10.603,1.219,0.528,1.62
histogram,otsu,combined,188,1,0,0.1806,156.53,-3.47,3.871,7.799,1.236,0.525,1.302
histogram,otsu,combined,189,1,0,0.2139,156.75,-3.25,4.461,6.976,0.653,0.381,0.701
histogram,otsu,combined,190,1,0,0.2139,156.75,-3.25,4.696,8.137,1.102,0.424,1.138
histogram,otsu,combined,191,1,0,0.2139,156.75,-3.25,5.443,8.035,0.71,0.399,0.709
histogram,otsu,combined,192,1,0,0.1972,157.04,-2.96,5.861,11.317,1.158,0.55,2.918
histogram,otsu,combined,193,1,0,0.1514,156.2,-3.8,3.86,8.069,1.274,0.592,1.381
histogram,otsu,combined,194,1,0,0.1806,156.59,-3.41,3.989,7.002,0.993,0.377,0.916
histogram,otsu,combined,195,1,0,0.1806,156.59,-3.41,5.057,9.601,1.15,0.506,2.095
histogram,otsu,combined,196,1,0,0.2153,157.26,-2.74,5.83,10.296,1.104,0.535,2.033
histogram,otsu,combined,197,1,0,0.2083,157.54,-2.46,6.344,10.006,1.179,0.484,1.193
histogram,otsu,combined,198,1,0,0.2083,157.54,-2.46,4.797,9.244,1.186,0.634,1.779
histogram,otsu,combined,199,1,0,0.2194,157.62,-2.38,4.294,8.087,1.304,0.472,1.163
histogram,otsu,combined,200,1,0,0.2194,157.62,-2.38,4.598,7.418,0.812,0.44,0.756
histogram,otsu,combined,201,1,0,0.1819,157.58,-2.42,5.073,8.582,0.73,0.524,1.426
histogram,otsu,combined,202,1,0,0.1736,156.55,-3.45,5.659,8.719,0.961,0.448,0.833
histogram,otsu,combined,203,1,0,0.1736,156.55,-3.45,6.59,11.362,1.318,0.599,1.842
histogram,otsu,combined,204,1,0,0.2569,157.24,-2.76,5.077,10.055,1.382,0.626,1.817
histogram,otsu,combined,205,1,0,0.2028,156.62,-3.38,4.538,8.201,1.149,0.442,1.242
histogram,otsu,combined,206,1,0,0.2028,156.62,-3.38,4.884,9.07,1.326,0.587,1.446
histogram,otsu,combined,207,1,0,0.1361,156.69,-3.31,6.434,11.225,1.656,0.575,1.641
histogram,otsu,combined,208,1,0,0.1389,155.77,-4.23,6.479,11.613,1.39,0.599,2.18
histogram,otsu,combined,209,1,0,0.1958,156.23,-3.77,4.269,7.992,1.254,0.51,1.137
histogram,otsu,combined,210,1,0,0.1958,156.23,-3.77,5.105,9.172,1.293,0.58,1.377
histogram,otsu,combined,211,1,0,0.1986,157.04,-2.96,6.924,11.244,1.39,0.522,1.364
histogram,otsu,combined,212,1,0,0.1986,157.04,-2.96,6.966,11.579,1.45,0.617,1.587
histogram,otsu,combined,213,1,0,0.2292,157.62,-2.38,4.731,8.679,1.317,0.503,1.224
histogram,otsu,combined,214,1,0,0.2292,157.62,-2.38,5.669,9.162,1.194,0.438,1.066
histogram,otsu,combined,215,1,0,0.0403,144.13,-15.87,6.592,10.581,1.179,0.489,1.326
histogram,otsu,combined,216,1,0,0.0556,155.39,-4.61,7.347,12.274,1.361,0.597,1.592
histogram,otsu,combined,217,1,0,0.0389,159.25,-0.75,4.758,9.573,1.464,0.749,1.589
histogram,otsu,combined,218,1,1,0.1775,160.72,0.72,3.76,7.283,1.14,0.435,1.155
histogram,otsu,combined,219,1,1,0.1775,160.72,0.72,4.211,8.355,1.269,0.571,1.402
histogram,otsu,combined,220,1,1,0.1792,161.78,1.78,5.104,10.329,1.393,0.519,2.394
histogram,otsu,combined,221,1,1,0.1975,160.96,0.96,5.355,10.47,1.435,0.608,1.625
histogram,otsu,combined,222,1,1,0.1975,160.96,0.96,3.679,8.061,1.387,0.644,1.435
histogram,otsu,combined,223,1,0,0.3528,158.82,-1.18,4.82,8.405,1.145,0.479,1.151
histogram,otsu,combined,224,1,0,0.3528,158.82,-1.18,5.992,9.946,1.304,0.509,1.292
histogram,otsu,combined,225,1,0,0.2889,158.73,-1.27,7.352,12.812,1.362,0.577,2.428
histogram,otsu,combined,226,1,0,0.2889,158.73,-1.27,6.867,11.587,1.319,0.608,1.866
histogram,otsu,combined,227,1,0,0.2986,159.33,-0.67,5.379,10.095,1.185,0.472,2.085
histogram,otsu,combined,228,1,0,0.2986,159.33,-0.67,6.013,10.071,1.349,0.481,1.31
histogram,otsu,combined,229,1,0,0.3306,159.74,-0.26,7.449,12.316,1.469,0.704,1.709
histogram,otsu,combined,230,1,0,0.3194,159.85,-0.15,6.089,10.937,1.325,0.696,1.826
histogram,otsu,combined,231,1,0,0.3194,159.85,-0.15,5.436,10.117,1.23,0.446,2.114
histogram,otsu,combined,232,1,0,0.3278,159.81,-0.19,6.117,11.128,1.284,0.504,2.291
histogram,otsu,combined,233,1,0,0.3472,159.91,-0.09,6.991,11.497,1.409,0.588,1.567
histogram,otsu,combined,234,1,0,0.3139,159.82,-0.18,5.623,10.611,1.313,0.671,1.967
histogram,otsu,combined,235,1,0,0.3139,159.82,-0.18,5.329,9.155,1.237,0.442,1.215
histogram,otsu,combined,236,1,0,0.3278,159.83,-0.17,5.982,10.03,1.207,0.54,1.369
histogram,otsu,combined,237,1,0,0.3181,159.8,-0.2,6.537,11.452,1.306,0.591,1.987
histogram,otsu,combined,238,1,0,0.3181,159.8,-0.2,6.092,10.894,1.402,0.598,1.696
histogram,otsu,combined,239,1,0,0.3236,159.82,-0.18,4.708,8.225,1.222,0.435,1.057
histogram,otsu,combined,240,1,0,0.3236,159.82,-0.18,5.433,8.989,1.133,0.467,1.223
histogram,otsu,combined,241,1,0,0.3194,159.86,-0.14,6.195,10.731,1.169,0.523,1.608
histogram,otsu,combined,242,1,0,0.3264,159.85,-0.15,6.19,10.308,1.221,0.539,1.492
histogram,otsu,combined,243,1,0,0.3264,159.85,-0.15,4.527,7.857,0.993,0.389,1.094
histogram,otsu,combined,244,1,0,0.3236,159.84,-0.16,5.361,9.919,1.149,0.487,2.121
histogram,otsu,combined,245,1,0,0.3278,159.82,-0.18,6.451,11.437,1.498,0.549,2.019
histogram,otsu,combined,246,1,0,0.3278,159.82,-0.18,6.108,10.399,1.239,0.56,1.623
histogram,otsu,combined,247,1,0,0.3208,159.85,-0.15,4.274,7.601,1.007,0.386,1.088
histogram,otsu,combined,248,1,0,0.3208,159.85,-0.15,4.905,10.504,3.467,0.503,0.871
histogram,otsu,combined,249,1,0,0.3264,159.84,-0.16,6.496,10.167,1.001,0.435,1.412
histogram,otsu,combined,250,1,0,0.3264,159.84,-0.16,7.706,12.413,1.333,0.623,1.832
histogram,otsu,combined,251,1,0,0.3208,159.89,-0.11,4.618,8.534,1.265,0.54,1.274
histogram,otsu,combined,252,1,0,0.3208,159.89,-0.11,5.733,10.866,1.297,0.547,2.416
histogram,otsu,combined,253,1,0,0.3264,159.83,-0.17,7.286,11.837,1.268,0.558,1.774
histogram,otsu,combined,254,1,0,0.3264,159.83,-0.17,6.832,11.439,1.281,0.597,1.782
histogram,otsu,combined,255,1,0,0.3264,159.83,-0.17,4.639,8.371,1.166,0.441,1.334
histogram,otsu,combined,256,1,0,0.3278,159.87,-0.13,5.469,9.579,1.306,0.571,1.431
histogram,otsu,combined,257,1,0,0.3278,159.87,-0.13,6.064,9.878,1.15,0.47,1.337
histogram,otsu,combined,258,1,0,0.3278,159.87,-0.13,6.781,11.671,1.328,0.597,1.968
histogram,otsu,combined,259,1,0,0.3264,159.85,-0.15,4.74,9.865,1.32,0.69,2.16
histogram,otsu,combined,260,1,0,0.3264,159.86,-0.14,5.136,8.747,1.193,0.438,1.151
histogram,otsu,combined,261,1,0,0.3278,159.91,-0.09,5.763,9.888,1.297,0.488,1.402
histogram,otsu,combined,262,1,0,0.3278,159.91,-0.09,6.925,11.465,1.276,0.641,1.701
histogram,otsu,combined,263,1,0,0.3222,159.89,-0.11,6.524,11.203,1.311,0.596,1.766
histogram,otsu,combined,264,1,0,0.3222,159.89,-0.11,4.744,8.353,1.133,0.462,1.24
histogram,otsu,combined,265,1,0,0.3208,159.85,-0.15,5.242,9.648,1.34,0.662,1.567
histogram,otsu,combined,266,1,0,0.3208,159.85,-0.15,6.499,10.066,0.81,0.493,1.462
histogram,otsu,combined,267,1,0,0.3208,159.83,-0.17,7.063,11.825,1.306,0.6,1.901
histogram,otsu,combined,268,1,0,0.3208,159.83,-0.17,4.57,9.351,1.383,0.893,1.582
histogram,otsu,combined,269,1,0,0.3278,159.96,-0.04,5.222,8.922,1.149,0.479,1.251
histogram,otsu,combined,270,1,0,0.3278,159.96,-0.04,4.756,8.495,1.233,0.449,1.257
histogram,otsu,combined,271,1,0,0.3236,159.8,-0.2,4.911,8.455,1.227,0.432,1.128
histogram,otsu,combined,272,1,0,0.3236,159.8,-0.2,6.068,9.982,1.176,0.465,1.469
histogram,otsu,combined,273,1,0,0.3236,159.81,-0.19,7.27,12.709,1.287,0.693,2.522
histogram,otsu,combined,274,1,0,0.3278,159.85,-0.15,5.291,10.552,1.37,0.687,2.127
histogram,otsu,combined,275,1,0,0.3278,159.85,-0.15,5.739,9.666,1.153,0.48,1.492
histogram,otsu,combined,276,1,0,0.3278,159.85,-0.15,11.22,15.361,1.342,0.497,1.389
histogram,otsu,combined,277,1,0,0.3208,159.91,-0.09,9.888,20.656,7.128,0.648,1.744
histogram,otsu,combined,278,1,0,0.3306,159.91,-0.09,7.879,19.007,7.119,0.707,2.163
histogram,otsu,combined,279,1,0,0.3306,159.91,-0.09,6.761,10.463,0.962,0.474,0.915
histogram,otsu,combined,280,1,0,0.3264,159.85,-0.15,4.652,8.824,1.117,0.528,1.717
histogram,otsu,combined,281,1,0,0.3194,159.87,-0.13,5.06,8.624,1.139,0.483,1.129
histogram,otsu,combined,282,1,0,0.325,159.83,-0.17,6.004,11.309,2.457,0.534,1.369
histogram,otsu,combined,283,1,0,0.325,159.83,-0.17,6.837,11.203,1.375,0.544,1.521
histogram,otsu,combined,284,1,0,0.3264,159.87,-0.13,7.257,14.045,3.202,0.63,1.838
histogram,otsu,combined,285,1,0,0.3194,159.8,-0.2,4.82,8.632,1.196,0.489,1.268
histogram,otsu,combined,286,1,0,0.3208,159.82,-0.18,4.561,8.077,1.145,0.438,1.156
histogram,otsu,combined,287,1,0,0.3208,159.82,-0.18,4.894,8.45,1.145,0.434,1.134
histogram,otsu,combined,288,1,0,0.3264,159.8,-0.2,5.414,9.484,1.187,0.462,1.622
histogram,otsu,combined,289,1,0,0.3264,159.88,-0.12,6.666,12.826,2.457,0.69,2.012
histogram,otsu,combined,290,1,0,0.3264,159.88,-0.12,6.605,11.362,1.326,0.652,1.715
histogram,otsu,combined,291,1,0,0.3236,159.8,-0.2,4.761,8.466,1.208,0.452,1.232
histogram,otsu,combined,292,1,0,0.3167,159.87,-0.13,5.703,9.573,1.157,0.437,1.406
histogram,otsu,combined,293,1,0,0.3208,159.85,-0.15,5.942,10.213,1.239,0.488,1.681
histogram,otsu,combined,294,1,0,0.3208,159.85,-0.15,6.746,11.088,1.294,0.569,1.525
histogram,otsu,combined,295,1,0,0.3208,159.86,-0.14,6.905,11.543,1.41,0.619,1.661
histogram,otsu,combined,296,1,0,0.3236,159.81,-0.19,4.52,8.48,1.38,0.499,1.256
histogram,otsu,combined,297,1,0,0.3194,159.85,-0.15,5.671,9.364,1.2,0.436,1.232
histogram,otsu,combined,298,1,0,0.3194,159.85,-0.15,6.074,10.392,1.21,0.506,1.747
histogram,otsu,combined,299,1,0,0.3236,159.81,-0.19,7.297,12.462,1.634,0.601,1.954
histogram,otsu,combined,300,1,0,0.3236,159.81,-0.19,4.935,10.253,1.456,0.752,2.188
histogram,otsu,combined,301,1,0,0.3236,159.87,-0.13,5.322,9.055,1.15,0.44,1.332
histogram,otsu,combined,302,1,0,0.3306,159.84,-0.16,6.48,14.042,4.394,0.591,1.731
