algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
histogram,otsu,combined,73,1,0,0.0222,155.61,-4.39,3.963,6.851,0.72,0.434,0.906
histogram,otsu,combined,74,1,0,0.0292,155.7,-4.3,3.92,6.716,0.709,0.433,0.909
histogram,otsu,combined,75,1,0,0.0292,155.7,-4.3,3.969,6.851,0.78,0.442,0.904
histogram,otsu,combined,76,1,0,0.0292,155.69,-4.31,3.959,6.87,0.738,0.432,0.984
histogram,otsu,combined,77,1,0,0.0292,155.69,-4.31,3.923,6.756,0.718,0.434,0.917
histogram,otsu,combined,78,1,0,0.0292,155.69,-4.31,3.91,6.783,0.717,0.433,0.906
histogram,otsu,combined,79,1,0,0.0194,155.63,-4.37,3.914,6.833,0.728,0.48,0.939
histogram,otsu,combined,80,1,0,0.0194,155.63,-4.37,3.914,6.796,0.724,0.433,0.901
histogram,otsu,combined,81,1,0,0.0125,155.57,-4.43,3.929,6.777,0.718,0.433,0.912
histogram,otsu,combined,82,1,0,0.0278,155.79,-4.21,3.941,6.819,0.773,0.431,0.929
histogram,otsu,combined,83,1,0,0.0278,155.79,-4.21,4.023,6.929,0.722,0.436,0.99
histogram,otsu,combined,84,1,0,0.0278,155.95,-4.05,3.881,6.689,0.724,0.434,0.907
histogram,otsu,combined,85,1,0,0.0208,155.64,-4.36,3.939,6.81,0.712,0.433,0.907
histogram,otsu,combined,86,1,0,0.0319,155.86,-4.14,3.928,6.835,0.747,0.482,0.924
histogram,otsu,combined,87,1,0,0.0319,155.86,-4.14,3.925,6.836,0.724,0.436,0.989
histogram,otsu,combined,88,1,0,0.0264,155.86,-4.14,3.951,6.756,0.716,0.434,0.909
histogram,otsu,combined,89,1,0,0.0264,155.86,-4.14,3.922,6.784,0.773,0.439,0.901
histogram,otsu,combined,90,1,0,0.025,155.88,-4.12,3.955,6.852,0.725,0.434,0.982
histogram,otsu,combined,91,1,0,0.0153,155.56,-4.44,3.954,6.848,0.734,0.436,0.914
histogram,otsu,combined,92,1,0,0.0167,155.68,-4.32,3.892,6.761,0.71,0.433,0.917
histogram,otsu,combined,93,1,0,0.0167,155.68,-4.32,3.912,6.786,0.727,0.482,0.921
histogram,otsu,combined,94,1,0,0.0194,155.59,-4.41,3.898,6.83,0.729,0.433,1.017
histogram,otsu,combined,95,1,0,0.0194,155.59,-4.41,3.928,6.741,0.719,0.436,0.909
histogram,otsu,combined,96,1,0,0.0208,155.64,-4.36,3.893,6.763,0.766,0.436,0.919
histogram,otsu,combined,97,1,0,0.0278,156.2,-3.8,4.017,6.903,0.713,0.432,0.987
histogram,otsu,combined,98,1,0,0.0167,155.6,-4.4,3.902,6.723,0.725,0.435,0.906
histogram,otsu,combined,99,1,0,0.0167,155.6,-4.4,3.922,6.848,0.749,0.44,0.922
histogram,otsu,combined,100,1,0,0.0278,155.86,-4.14,3.965,6.849,0.779,0.44,0.917
histogram,otsu,combined,101,1,0,0.0278,155.86,-4.14,4.006,6.943,0.719,0.439,0.993
histogram,otsu,combined,102,1,0,0.025,155.75,-4.25,3.92,6.735,0.733,0.433,0.907
histogram,otsu,combined,103,1,0,0.0194,155.76,-4.24,3.907,6.8,0.712,0.435,0.918
histogram,otsu,combined,104,1,0,0.0319,155.84,-4.16,3.947,6.83,0.728,0.475,0.919
histogram,otsu,combined,105,1,0,0.0319,155.84,-4.16,3.938,6.841,0.73,0.433,0.908
histogram,otsu,combined,106,1,0,0.0069,155.07,-4.93,3.896,6.716,0.719,0.436,0.919
histogram,otsu,combined,107,1,0,0.0069,155.07,-4.93,3.945,6.834,0.774,0.441,0.92
histogram,otsu,combined,108,1,0,0.0167,155.69,-4.31,3.919,6.826,0.73,0.43,0.994
histogram,otsu,combined,109,1,0,0.0194,155.71,-4.29,3.919,6.735,0.72,0.436,0.911
histogram,otsu,combined,110,1,0,0.0194,155.71,-4.29,3.889,6.778,0.715,0.432,0.922
histogram,otsu,combined,111,1,0,0.0194,155.71,-4.29,3.922,6.849,0.723,0.482,0.925
histogram,otsu,combined,112,1,0,0.0236,155.79,-4.21,3.908,6.811,0.726,0.432,0.907
histogram,otsu,combined,113,1,0,0.0069,155.31,-4.69,3.884,6.7,0.712,0.435,0.921
histogram,otsu,combined,114,1,0,0.0069,155.31,-4.69,3.885,6.771,0.776,0.437,0.927
histogram,otsu,combined,115,1,1,0.1,155.76,-4.24,3.257,6.198,0.739,0.435,1.013
histogram,otsu,combined,116,1,1,0.1,155.76,-4.24,3.369,6.191,0.718,0.432,0.927
histogram,otsu,combined,117,1,0,0.0264,156.17,-3.83,4.003,6.898,0.74,0.474,0.923
histogram,otsu,combined,118,1,0,0.0236,156.03,-3.97,3.935,6.861,0.743,0.433,0.919
histogram,otsu,combined,119,1,0,0.0236,156.03,-3.97,3.977,6.809,0.719,0.435,0.925
histogram,otsu,combined,120,1,0,0.0111,155.66,-4.34,3.899,6.79,0.786,0.436,0.917
histogram,otsu,combined,121,1,0,0.025,155.73,-4.27,3.965,6.89,0.722,0.431,0.982
histogram,otsu,combined,122,1,0,0.025,155.73,-4.27,3.877,6.751,0.724,0.432,0.954
histogram,otsu,combined,123,1,0,0.025,155.73,-4.27,3.996,6.867,0.709,0.436,0.908
histogram,otsu,combined,124,1,0,0.025,156.06,-3.94,3.944,6.805,0.727,0.476,0.912
histogram,otsu,combined,125,1,0,0.025,156.06,-3.94,4.081,7.005,0.73,0.434,1.007
histogram,otsu,combined,126,1,0,0.0333,155.9,-4.1,3.959,6.782,0.729,0.432,0.913
histogram,otsu,combined,127,1,0,0.0194,155.56,-4.44,3.918,6.793,0.774,0.43,0.913
histogram,otsu,combined,128,1,0,0.0194,155.56,-4.44,3.928,6.798,0.73,0.471,0.918
histogram,otsu,combined,129,1,0,0.0194,155.56,-4.44,3.855,6.739,0.721,0.434,0.917
histogram,otsu,combined,130,1,0,0.0333,155.84,-4.16,3.928,6.747,0.722,0.435,0.908
histogram,otsu,combined,131,1,0,0.0292,155.82,-4.18,3.931,6.863,0.776,0.441,0.918
histogram,otsu,combined,132,1,0,0.0292,155.82,-4.18,3.929,6.827,0.726,0.433,0.981
histogram,otsu,combined,133,1,0,0.0292,155.98,-4.02,3.921,6.756,0.723,0.433,0.933
histogram,otsu,combined,134,1,0,0.0292,155.98,-4.02,3.913,6.795,0.72,0.435,0.904
histogram,otsu,combined,135,1,0,0.0139,155.56,-4.44,3.918,6.81,0.723,0.479,0.92
histogram,otsu,combined,136,1,0,0.0194,155.7,-4.3,3.932,6.821,0.73,0.432,0.9
histogram,otsu,combined,137,1,0,0.0292,155.73,-4.27,3.912,6.728,0.71,0.435,0.912
histogram,otsu,combined,138,1,0,0.0292,155.73,-4.27,3.912,6.795,0.775,0.437,0.932
histogram,otsu,combined,139,1,0,0.0208,155.6,-4.4,3.962,6.855,0.72,0.432,0.993
histogram,otsu,combined,140,1,0,0.0306,155.98,-4.02,3.931,6.778,0.743,0.429,0.92
histogram,otsu,combined,141,1,0,0.0306,155.98,-4.02,3.919,6.835,0.708,0.433,0.918
histogram,otsu,combined,142,1,0,0.025,155.76,-4.24,4.716,7.666,0.728,0.475,0.949
histogram,otsu,combined,143,1,0,0.025,155.76,-4.24,4.098,7.482,1.167,0.502,0.937
histogram,otsu,combined,144,1,0,0.0236,155.82,-4.18,4.118,7.722,1.168,0.434,1.219
histogram,otsu,combined,145,1,0,0.0333,155.82,-4.18,4.088,7.835,1.142,0.543,1.288
histogram,otsu,combined,146,1,0,0.0208,155.58,-4.42,4.043,7.755,1.148,0.443,1.348
histogram,otsu,combined,147,1,0,0.0208,155.58,-4.42,4.069,7.626,1.146,0.441,1.203
histogram,otsu,combined,148,1,0,0.0278,155.83,-4.17,4.036,7.591,1.155,0.443,1.178
histogram,otsu,combined,149,1,0,0.0319,155.72,-4.28,4.032,7.555,1.138,0.445,1.085
histogram,otsu,combined,150,1,0,0.0319,155.72,-4.28,4.078,7.672,1.155,0.437,1.223
histogram,otsu,combined,151,1,0,0.0264,155.78,-4.22,4.051,7.677,1.138,0.444,1.221
histogram,otsu,combined,152,1,0,0.0333,155.94,-4.06,4.104,7.799,1.163,0.444,1.237
histogram,otsu,combined,153,1,0,0.0333,155.94,-4.06,3.565,6.801,1.017,0.392,1.0
histogram,otsu,combined,154,1,0,0.0333,155.93,-4.07,3.591,6.842,1.054,0.396,1.097
histogram,otsu,combined,155,1,0,0.0167,155.6,-4.4,3.569,6.779,1.001,0.391,1.133
histogram,otsu,combined,156,1,0,0.0167,155.6,-4.4,3.569,6.642,1.0,0.38,0.983
histogram,otsu,combined,157,1,0,0.0194,155.55,-4.45,3.53,6.668,1.042,0.394,1.006
histogram,otsu,combined,158,1,0,0.0083,155.51,-4.49,3.55,6.702,1.0,0.387,1.082
histogram,otsu,combined,159,1,0,0.0083,155.51,-4.49,3.55,6.718,0.995,0.393,1.082
histogram,otsu,combined,160,1,0,0.0181,155.7,-4.3,3.537,6.638,1.054,0.385,0.965
histogram,otsu,combined,161,1,0,0.0222,155.77,-4.23,3.897,7.113,1.007,0.386,1.087
histogram,otsu,combined,162,1,0,0.0222,155.77,-4.23,3.359,6.625,0.997,0.375,1.214
histogram,otsu,combined,163,1,0,0.0333,155.94,-4.06,3.473,6.533,0.986,0.381,0.951
histogram,otsu,combined,164,1,0,0.0333,155.94,-4.06,3.519,6.663,0.999,0.43,1.037
histogram,otsu,combined,165,1,0,0.0333,155.94,-4.06,3.38,6.435,0.981,0.379,0.941
histogram,otsu,combined,166,1,0,0.0319,156.06,-3.94,3.455,6.54,0.994,0.379,0.97
histogram,otsu,combined,167,1,0,0.0319,156.06,-3.94,3.491,6.519,0.982,0.424,0.937
histogram,otsu,combined,168,1,0,0.0319,156.06,-3.94,3.917,7.396,1.122,0.432,1.223
histogram,otsu,combined,169,1,0,0.0292,155.72,-4.28,3.933,7.325,1.141,0.434,1.064
histogram,otsu,combined,170,1,0,0.0292,155.72,-4.28,3.915,6.789,0.71,0.433,0.914
histogram,otsu,combined,171,1,0,0.0278,155.79,-4.21,3.989,6.923,0.751,0.484,0.918
histogram,otsu,combined,172,1,0,0.0292,156.12,-3.88,3.999,6.905,0.737,0.431,0.99
histogram,otsu,combined,173,1,0,0.0292,156.12,-3.88,3.962,6.791,0.738,0.433,0.904
histogram,otsu,combined,174,1,0,0.0194,155.56,-4.44,3.92,6.759,0.738,0.434,0.923
histogram,otsu,combined,175,1,0,0.0194,155.71,-4.29,3.939,6.825,0.726,0.435,0.969
histogram,otsu,combined,176,1,0,0.0194,155.71,-4.29,3.896,6.725,0.74,0.433,0.892
histogram,otsu,combined,177,1,0,0.0194,155.71,-4.29,3.921,6.814,0.725,0.437,0.912
histogram,otsu,combined,178,1,0,0.0319,155.97,-4.03,3.917,6.813,0.792,0.441,0.907
histogram,otsu,combined,179,1,0,0.0319,155.97,-4.03,3.931,6.834,0.72,0.43,0.994
histogram,otsu,combined,180,1,0,0.0139,155.41,-4.59,3.915,6.722,0.722,0.435,0.899
histogram,otsu,combined,181,1,0,0.0153,155.62,-4.38,3.933,6.833,0.765,0.438,0.914
histogram,otsu,combined,182,1,0,0.0181,155.7,-4.3,3.937,6.823,0.731,0.431,0.972
histogram,otsu,combined,183,1,0,0.0167,155.84,-4.16,3.929,6.747,0.716,0.433,0.905
histogram,otsu,combined,184,1,0,0.0236,155.8,-4.2,3.945,6.837,0.719,0.436,0.917
histogram,otsu,combined,185,1,0,0.0056,155.42,-4.58,3.894,6.794,0.781,0.441,0.921
histogram,otsu,combined,186,1,0,0.0056,155.42,-4.58,3.88,6.793,0.729,0.427,1.001
histogram,otsu,combined,187,1,0,0.0292,155.72,-4.28,3.97,6.786,0.72,0.435,0.906
histogram,otsu,combined,188,1,0,0.0292,155.72,-4.28,3.916,6.752,0.743,0.434,0.913
histogram,otsu,combined,189,1,0,0.0181,155.8,-4.2,3.986,6.876,0.723,0.432,0.973
histogram,otsu,combined,190,1,0,0.0319,156.07,-3.93,3.926,6.754,0.733,0.434,0.907
histogram,otsu,combined,191,1,0,0.0319,156.07,-3.93,3.915,6.904,0.731,0.432,0.925
histogram,otsu,combined,192,1,0,0.0347,155.98,-4.02,3.913,6.811,0.79,0.433,0.919
histogram,otsu,combined,193,1,0,0.0319,155.97,-4.03,4.009,6.907,0.728,0.433,0.979
histogram,otsu,combined,194,1,0,0.0222,155.79,-4.21,3.893,6.723,0.736,0.434,0.914
histogram,otsu,combined,195,1,0,0.0264,155.8,-4.2,3.913,6.786,0.718,0.432,0.902
histogram,otsu,combined,196,1,0,0.025,155.59,-4.41,3.923,6.808,0.724,0.482,0.911
histogram,otsu,combined,197,1,0,0.025,155.59,-4.41,3.927,6.833,0.728,0.434,0.913
histogram,otsu,combined,198,1,0,0.0278,155.82,-4.18,3.928,6.744,0.719,0.433,0.917
histogram,otsu,combined,199,1,0,0.0167,155.66,-4.34,3.912,6.808,0.782,0.438,0.922
histogram,otsu,combined,200,1,0,0.0278,155.88,-4.12,3.908,6.797,0.722,0.435,0.99
histogram,otsu,combined,201,1,0,0.0278,155.88,-4.12,3.926,6.787,0.716,0.434,0.922
histogram,otsu,combined,202,1,0,0.0181,155.57,-4.43,3.918,6.816,0.728,0.433,0.925
histogram,otsu,combined,203,1,0,0.0181,155.57,-4.43,4.292,7.18,0.721,0.479,0.931
histogram,otsu,combined,204,1,0,0.0319,155.95,-4.05,3.931,6.851,0.74,0.437,0.996
histogram,otsu,combined,205,1,0,0.0361,155.99,-4.01,3.946,6.771,0.722,0.435,0.917
histogram,otsu,combined,206,1,0,0.0361,155.99,-4.01,3.925,6.812,0.774,0.43,0.923
histogram,otsu,combined,207,1,0,0.0083,155.49,-4.51,3.903,6.802,0.725,0.436,0.925
histogram,otsu,combined,208,1,0,0.0181,155.82,-4.18,3.862,6.764,0.726,0.433,0.923
histogram,otsu,combined,209,1,0,0.0181,155.82,-4.18,3.964,6.8,0.735,0.434,0.92
histogram,otsu,combined,210,1,0,0.0181,155.82,-4.18,3.918,6.825,0.793,0.437,0.918
histogram,otsu,combined,211,1,0,0.0292,155.78,-4.22,4.0,6.955,0.734,0.435,0.989
histogram,otsu,combined,212,1,0,0.025,155.66,-4.34,3.929,6.749,0.727,0.434,0.906
histogram,otsu,combined,213,1,0,0.025,155.66,-4.34,3.943,6.832,0.725,0.433,0.906
histogram,otsu,combined,214,1,0,0.0278,155.71,-4.29,3.906,6.788,0.732,0.472,0.922
histogram,otsu,combined,215,1,0,0.0278,155.71,-4.29,3.908,6.823,0.726,0.436,0.989
histogram,otsu,combined,216,1,0,0.025,155.66,-4.34,3.952,6.771,0.718,0.433,0.92
histogram,otsu,combined,217,1,0,0.0319,155.95,-4.05,3.942,6.811,0.76,0.437,0.915
histogram,otsu,combined,218,1,0,0.025,155.8,-4.2,4.173,7.07,0.727,0.431,0.985
histogram,otsu,combined,219,1,0,0.0333,155.86,-4.14,3.864,6.776,0.735,0.435,0.912
histogram,otsu,combined,220,1,0,0.0333,155.95,-4.05,3.919,6.722,0.712,0.43,0.898
histogram,otsu,combined,221,1,0,0.0333,155.95,-4.05,3.942,6.859,0.781,0.441,0.911
histogram,otsu,combined,222,1,0,0.0292,156.0,-4.0,3.929,6.833,0.735,0.434,0.989
histogram,otsu,combined,223,1,0,0.0319,155.86,-4.14,3.937,6.775,0.726,0.434,0.923
histogram,otsu,combined,224,1,0,0.0208,155.7,-4.3,3.899,6.8,0.73,0.429,0.922
histogram,otsu,combined,225,1,0,0.0208,155.7,-4.3,3.919,6.828,0.727,0.475,0.951
histogram,otsu,combined,226,1,0,0.0319,155.91,-4.09,3.934,6.832,0.726,0.433,0.915
histogram,otsu,combined,227,1,0,0.0319,155.91,-4.09,3.932,6.75,0.728,0.436,0.902
histogram,otsu,combined,228,1,0,0.0319,155.91,-4.09,3.938,6.801,0.773,0.436,0.912
histogram,otsu,combined,229,1,0,0.0097,155.56,-4.44,3.904,6.813,0.734,0.43,0.993
histogram,otsu,combined,230,1,0,0.0194,155.83,-4.17,3.928,6.741,0.723,0.435,0.911
histogram,otsu,combined,231,1,0,0.0194,155.83,-4.17,3.911,6.821,0.713,0.433,0.908
histogram,otsu,combined,232,1,0,0.0292,155.83,-4.17,3.938,6.811,0.73,0.483,0.916
histogram,otsu,combined,233,1,0,0.0319,155.73,-4.27,3.906,6.8,0.725,0.436,0.905
histogram,otsu,combined,234,1,0,0.0319,155.73,-4.27,3.956,6.761,0.715,0.435,0.902
histogram,otsu,combined,235,1,0,0.0222,155.7,-4.3,3.91,6.82,0.796,0.443,0.921
histogram,otsu,combined,236,1,0,0.0222,155.7,-4.3,3.92,6.851,0.731,0.434,1.019
histogram,otsu,combined,237,1,0,0.0222,155.71,-4.29,3.896,6.727,0.726,0.436,0.914
histogram,otsu,combined,238,1,0,0.0194,155.88,-4.12,3.919,6.804,0.734,0.432,0.905
histogram,otsu,combined,239,1,0,0.0194,155.62,-4.38,3.926,6.821,0.732,0.48,0.931
histogram,otsu,combined,240,1,0,0.0194,155.62,-4.38,3.904,6.813,0.733,0.429,0.914
histogram,otsu,combined,241,1,0,0.0306,155.82,-4.18,3.901,6.755,0.721,0.432,0.907
histogram,otsu,combined,242,1,0,0.0194,155.6,-4.4,3.902,6.777,0.775,0.436,0.922
histogram,otsu,combined,243,1,0,0.0194,155.6,-4.4,3.942,6.841,0.722,0.434,0.998
histogram,otsu,combined,244,1,0,0.0097,155.62,-4.38,3.868,6.687,0.721,0.433,0.904
histogram,otsu,combined,245,1,0,0.0097,155.62,-4.38,3.875,6.769,0.708,0.435,0.91
histogram,otsu,combined,246,1,0,0.0194,155.66,-4.34,3.919,6.815,0.727,0.472,0.926
histogram,otsu,combined,247,1,0,0.0319,155.84,-4.16,3.919,6.818,0.725,0.436,0.916
histogram,otsu,combined,248,1,0,0.0194,155.68,-4.32,3.917,6.72,0.717,0.434,0.908
histogram,otsu,combined,249,1,0,0.0194,155.68,-4.32,3.902,6.8,0.781,0.436,0.925
histogram,otsu,combined,250,1,0,0.0319,155.95,-4.05,3.949,6.852,0.735,0.432,0.986
histogram,otsu,combined,251,1,0,0.0319,155.95,-4.05,3.934,6.779,0.717,0.433,0.911
histogram,otsu,combined,252,1,0,0.0208,155.58,-4.42,3.887,6.776,0.715,0.433,0.918
histogram,otsu,combined,253,1,0,0.0153,155.58,-4.42,3.922,6.819,0.725,0.477,0.934
histogram,otsu,combined,254,1,0,0.0153,155.58,-4.42,3.888,6.799,0.738,0.436,0.909
histogram,otsu,combined,255,1,0,0.0333,156.04,-3.96,3.936,6.753,0.717,0.434,0.918
histogram,otsu,combined,256,1,0,0.0319,155.86,-4.14,3.911,6.798,0.776,0.435,0.923
histogram,otsu,combined,257,1,0,0.0319,155.86,-4.14,3.928,6.831,0.737,0.434,0.978
histogram,otsu,combined,258,1,0,0.0319,155.86,-4.14,3.918,6.741,0.725,0.432,0.919
histogram,otsu,combined,259,1,0,0.0306,155.93,-4.07,3.923,6.826,0.731,0.436,0.914
histogram,otsu,combined,260,1,0,0.0306,155.93,-4.07,3.948,6.865,0.78,0.474,0.917
histogram,otsu,combined,261,1,0,0.0333,156.28,-3.72,3.964,6.906,0.727,0.434,0.917
histogram,otsu,combined,262,1,0,0.0194,155.68,-4.32,3.887,6.7,0.725,0.435,0.908
histogram,otsu,combined,263,1,0,0.0194,155.68,-4.32,3.905,6.792,0.792,0.441,0.912
histogram,otsu,combined,264,1,0,0.0194,155.68,-4.32,3.961,6.878,0.744,0.426,1.002
histogram,otsu,combined,265,1,0,0.0194,155.76,-4.24,3.941,6.76,0.724,0.434,0.914
histogram,otsu,combined,266,1,0,0.0194,155.76,-4.24,3.938,6.821,0.724,0.43,0.91
histogram,otsu,combined,267,1,0,0.0194,155.73,-4.27,3.914,6.801,0.734,0.476,0.923
histogram,otsu,combined,268,1,0,0.0236,155.74,-4.26,4.015,6.913,0.725,0.433,0.989
histogram,otsu,combined,269,1,0,0.0236,155.74,-4.26,3.967,6.776,0.715,0.435,0.914
histogram,otsu,combined,270,1,0,0.0292,155.72,-4.28,3.891,6.757,0.772,0.436,0.909
histogram,otsu,combined,271,1,0,0.0111,155.4,-4.6,3.936,6.869,0.727,0.437,0.975
histogram,otsu,combined,272,1,0,0.0278,155.84,-4.16,3.917,6.726,0.721,0.437,0.905
histogram,otsu,combined,273,1,0,0.0278,155.84,-4.16,3.932,6.821,0.717,0.435,0.916
histogram,otsu,combined,274,1,0,0.0194,155.65,-4.35,3.936,6.835,0.788,0.439,0.913
histogram,otsu,combined,275,1,0,0.0194,155.65,-4.35,3.9,6.793,0.721,0.434,0.971
histogram,otsu,combined,276,1,0,0.0222,155.84,-4.16,3.935,6.747,0.717,0.434,0.915
histogram,otsu,combined,277,1,0,0.0292,155.96,-4.04,3.944,6.805,0.763,0.439,0.911
histogram,otsu,combined,278,1,0,0.0194,155.64,-4.36,3.926,6.812,0.723,0.431,0.981
histogram,otsu,combined,279,1,0,0.0194,155.64,-4.36,3.937,6.754,0.715,0.437,0.911
histogram,otsu,combined,280,1,0,0.0222,155.68,-4.32,3.92,6.816,0.735,0.433,0.912
histogram,otsu,combined,281,1,0,0.0167,155.69,-4.31,3.906,6.828,0.722,0.496,0.912
histogram,otsu,combined,282,1,0,0.0167,155.69,-4.31,3.888,6.805,0.731,0.432,0.992
histogram,otsu,combined,283,1,0,0.0181,155.64,-4.36,3.928,6.737,0.715,0.434,0.914
histogram,otsu,combined,284,1,0,0.0181,155.64,-4.36,3.902,6.808,0.774,0.437,0.937
histogram,otsu,combined,285,1,0,0.0181,155.68,-4.32,3.954,6.835,0.719,0.437,0.972
histogram,otsu,combined,286,1,0,0.0222,155.75,-4.25,4.801,7.656,0.746,0.431,0.918
histogram,otsu,combined,287,1,0,0.0222,155.75,-4.25,4.002,7.553,1.147,0.447,1.175
histogram,otsu,combined,288,1,0,0.0181,155.75,-4.25,4.0,6.882,0.76,0.431,0.928
histogram,otsu,combined,289,1,0,0.0194,155.71,-4.29,4.098,7.653,1.208,0.448,1.124
histogram,otsu,combined,290,1,0,0.0236,155.65,-4.35,4.021,7.565,1.217,0.445,1.101
histogram,otsu,combined,291,1,0,0.0236,155.65,-4.35,4.051,7.625,1.204,0.453,1.104
histogram,otsu,combined,292,1,0,0.0194,155.66,-4.34,3.961,7.622,1.208,0.446,1.239
histogram,otsu,combined,293,1,0,0.0181,155.48,-4.52,4.033,7.576,1.148,0.502,1.121
histogram,otsu,combined,294,1,0,0.0181,155.48,-4.52,3.989,7.715,1.156,0.441,1.352
histogram,otsu,combined,295,1,0,0.0194,155.75,-4.25,4.015,7.587,1.154,0.446,1.194
histogram,otsu,combined,296,1,0,0.0194,155.75,-4.25,4.005,7.705,1.159,0.443,1.339
histogram,otsu,combined,297,1,0,0.0194,155.77,-4.23,4.036,7.599,1.147,0.449,1.192
histogram,otsu,combined,298,1,0,0.0194,155.57,-4.43,3.994,7.517,1.147,0.441,1.091
histogram,otsu,combined,299,1,0,0.0194,155.57,-4.43,3.982,7.458,1.14,0.444,1.118
histogram,otsu,combined,300,1,0,0.0236,155.83,-4.17,4.017,7.786,1.181,0.445,1.29
histogram,otsu,combined,301,1,0,0.0319,155.92,-4.08,4.019,7.597,1.153,0.443,1.09
histogram,otsu,combined,302,1,0,0.0292,155.78,-4.22,4.009,7.545,1.22,0.444,1.106
histogram,otsu,combined,303,1,0,0.0292,155.78,-4.22,4.001,7.543,1.201,0.447,1.115
histogram,otsu,combined,304,1,0,0.0333,156.08,-3.92,4.022,7.554,1.198,0.446,1.117
histogram,otsu,combined,305,1,0,0.0069,155.46,-4.54,4.021,7.691,1.144,0.504,1.188
histogram,otsu,combined,306,1,0,0.0069,155.46,-4.54,3.89,7.437,1.14,0.431,1.235
histogram,otsu,combined,307,1,0,0.0194,155.6,-4.4,3.941,7.429,1.135,0.433,1.175
histogram,otsu,combined,308,1,0,0.0194,155.6,-4.4,3.918,7.376,1.142,0.429,1.135
histogram,otsu,combined,309,1,0,0.0222,155.73,-4.27,3.865,7.381,1.129,0.428,1.223
histogram,otsu,combined,310,1,0,0.0125,155.59,-4.41,3.899,6.779,0.718,0.433,0.913
histogram,otsu,combined,311,1,0,0.0125,155.59,-4.41,3.915,6.833,0.724,0.482,0.917
histogram,otsu,combined,312,1,0,0.0236,155.93,-4.07,3.948,6.836,0.726,0.435,0.969
histogram,otsu,combined,313,1,0,0.0181,155.57,-4.43,3.913,6.755,0.738,0.434,0.929
histogram,otsu,combined,314,1,0,0.0181,155.57,-4.43,3.929,6.808,0.764,0.436,0.923
histogram,otsu,combined,315,1,0,0.0181,155.57,-4.43,3.929,6.851,0.727,0.435,0.999
histogram,otsu,combined,316,1,0,0.0167,155.67,-4.33,3.917,6.736,0.723,0.432,0.919
histogram,otsu,combined,317,1,0,0.0167,155.67,-4.33,3.938,6.815,0.715,0.437,0.902
histogram,otsu,combined,318,1,0,0.0194,155.67,-4.33,3.917,6.791,0.726,0.478,0.916
histogram,otsu,combined,319,1,0,0.025,155.78,-4.22,3.899,6.812,0.724,0.434,0.999
histogram,otsu,combined,320,1,0,0.0194,155.61,-4.39,3.898,6.722,0.726,0.433,0.914
histogram,otsu,combined,321,1,0,0.0194,155.61,-4.39,3.901,6.802,0.759,0.439,0.912
histogram,otsu,combined,322,1,0,0.0181,155.61,-4.39,3.978,6.874,0.728,0.436,0.987
histogram,otsu,combined,323,1,0,0.0181,155.61,-4.39,3.906,6.731,0.73,0.435,0.91
histogram,otsu,combined,324,1,0,0.0181,155.61,-4.39,3.908,6.784,0.715,0.432,0.904
histogram,otsu,combined,325,1,0,0.0194,155.7,-4.3,3.907,6.795,0.723,0.482,0.926
histogram,otsu,combined,326,1,0,0.0181,155.58,-4.42,3.891,6.785,0.724,0.433,0.987
histogram,otsu,combined,327,1,0,0.0181,155.58,-4.42,3.918,6.737,0.716,0.433,0.913
histogram,otsu,combined,328,1,0,0.0181,155.57,-4.43,3.891,6.756,0.763,0.437,0.909
histogram,otsu,combined,329,1,0,0.0181,155.57,-4.43,3.961,6.861,0.74,0.435,0.981
histogram,otsu,combined,330,1,0,0.0222,155.92,-4.08,3.923,6.74,0.726,0.434,0.904
histogram,otsu,combined,331,1,0,0.025,155.74,-4.26,3.916,6.842,0.72,0.428,0.913
histogram,otsu,combined,332,1,0,0.0208,155.81,-4.19,3.925,6.819,0.73,0.479,0.924
histogram,otsu,combined,333,1,0,0.0208,155.81,-4.19,3.918,6.818,0.732,0.435,0.986
histogram,otsu,combined,334,1,0,0.025,155.81,-4.19,3.916,6.729,0.722,0.435,0.901
histogram,otsu,combined,335,1,0,0.025,155.81,-4.19,3.905,6.777,0.761,0.438,0.916
histogram,otsu,combined,336,1,1,0.1008,155.71,-4.29,3.404,6.283,0.723,0.435,0.976
histogram,otsu,combined,337,1,0,0.0153,155.52,-4.48,3.934,6.994,0.962,0.443,0.903
histogram,otsu,combined,338,1,0,0.0153,155.52,-4.48,3.949,6.836,0.711,0.432,0.921
histogram,otsu,combined,339,1,0,0.0153,155.52,-4.48,3.933,6.806,0.732,0.478,0.911
histogram,otsu,combined,340,1,0,0.0208,155.8,-4.2,3.823,6.698,0.726,0.432,0.895
histogram,otsu,combined,341,1,0,0.0208,155.8,-4.2,3.911,6.77,0.724,0.435,0.916
histogram,otsu,combined,342,1,1,0.1008,155.67,-4.33,3.349,6.227,0.775,0.44,0.912
histogram,otsu,combined,343,1,0,0.0319,156.05,-3.95,3.853,6.747,0.734,0.433,0.905
histogram,otsu,combined,344,1,0,0.0319,156.05,-3.95,3.929,6.747,0.72,0.435,0.914
histogram,otsu,combined,345,1,0,0.0153,155.5,-4.5,3.913,6.806,0.779,0.44,0.927
