algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
histogram,adaptive,binary,238,1,0,1.0,86.22,-73.78,4.087,13.961,0.981,7.162,1.046
histogram,adaptive,binary,239,1,0,1.0,86.22,-73.78,4.094,14.053,1.035,7.106,1.136
histogram,adaptive,binary,240,1,0,1.0,86.22,-73.78,4.074,13.967,1.01,7.14,1.052
histogram,adaptive,binary,241,1,0,1.0,86.22,-73.78,4.115,14.079,1.041,7.089,1.148
histogram,adaptive,binary,242,1,0,1.0,86.22,-73.78,4.1,13.966,0.99,7.146,1.046
histogram,adaptive,binary,243,1,0,1.0,86.22,-73.78,4.1,14.062,1.032,7.105,1.146
histogram,adaptive,binary,244,1,0,1.0,86.22,-73.78,4.095,13.933,0.985,7.141,1.049
histogram,adaptive,binary,245,1,0,1.0,86.22,-73.78,4.105,14.062,1.037,7.115,1.144
histogram,adaptive,binary,246,1,0,1.0,86.22,-73.78,4.08,13.937,0.989,7.128,1.066
histogram,adaptive,binary,247,1,0,1.0,86.22,-73.78,4.088,14.088,1.044,7.125,1.126
histogram,adaptive,binary,248,1,0,1.0,86.22,-73.78,4.078,13.992,0.992,7.176,1.063
histogram,adaptive,binary,249,1,0,1.0,86.22,-73.78,4.11,14.192,1.183,7.149,1.069
histogram,adaptive,binary,250,1,0,1.0,86.22,-73.78,4.124,14.004,0.997,7.145,1.068
histogram,adaptive,binary,251,1,0,1.0,86.22,-73.78,4.05,14.018,0.994,7.166,1.075
histogram,adaptive,binary,252,1,0,1.0,86.22,-73.78,4.087,13.998,0.994,7.15,1.077
histogram,adaptive,binary,253,1,0,1.0,86.22,-73.78,4.071,14.025,0.983,7.167,1.065
histogram,adaptive,binary,254,1,0,1.0,86.22,-73.78,4.076,13.931,0.982,7.135,1.062
histogram,adaptive,binary,255,1,0,1.0,86.22,-73.78,4.074,14.041,0.993,7.157,1.066
histogram,adaptive,binary,256,1,0,1.0,86.22,-73.78,4.123,13.984,0.982,7.141,1.057
histogram,adaptive,binary,257,1,0,1.0,86.22,-73.78,4.408,14.789,0.985,7.474,1.095
histogram,adaptive,binary,258,1,0,1.0,86.22,-73.78,4.136,14.342,1.032,7.122,1.378
histogram,adaptive,binary,259,1,0,1.0,86.22,-73.78,4.157,14.023,0.985,7.14,1.076
histogram,adaptive,binary,260,1,0,1.0,86.22,-73.78,4.083,14.06,1.039,7.116,1.135
histogram,adaptive,binary,261,1,0,1.0,86.22,-73.78,4.07,13.914,0.989,7.102,1.072
histogram,adaptive,binary,262,1,0,1.0,86.22,-73.78,4.072,14.021,1.025,7.126,1.126
histogram,adaptive,binary,263,1,0,1.0,86.22,-73.78,4.085,13.929,0.989,7.122,1.065
histogram,adaptive,binary,264,1,0,1.0,86.22,-73.78,4.075,14.037,1.052,7.167,1.061
histogram,adaptive,binary,265,1,0,1.0,86.22,-73.78,4.085,13.944,0.987,7.132,1.071
histogram,adaptive,binary,266,1,0,1.0,86.22,-73.78,4.059,14.022,1.05,7.176,1.063
histogram,adaptive,binary,267,1,0,1.0,86.22,-73.78,4.111,14.003,0.989,7.125,1.073
histogram,adaptive,binary,268,1,0,1.0,86.22,-73.78,4.085,14.019,0.986,7.156,1.057
histogram,adaptive,binary,269,1,0,1.0,86.22,-73.78,4.091,13.942,0.987,7.126,1.069
histogram,adaptive,binary,270,1,0,1.0,86.22,-73.78,4.058,14.0,0.989,7.154,1.061
histogram,adaptive,binary,271,1,0,1.0,86.22,-73.78,4.133,13.997,0.982,7.139,1.073
histogram,adaptive,binary,272,1,0,1.0,86.22,-73.78,4.074,14.015,0.983,7.152,1.056
histogram,adaptive,binary,273,1,0,1.0,86.22,-73.78,4.102,13.942,0.988,7.098,1.074
histogram,adaptive,binary,274,1,0,1.0,86.22,-73.78,4.097,14.032,0.987,7.15,1.068
histogram,adaptive,binary,275,1,0,1.0,86.22,-73.78,4.093,14.007,0.989,7.122,1.071
histogram,adaptive,binary,276,1,0,1.0,86.22,-73.78,4.066,13.976,0.983,7.18,1.06
histogram,adaptive,binary,277,1,0,1.0,86.22,-73.78,4.071,14.106,0.987,7.108,1.086
histogram,adaptive,binary,278,1,0,1.0,86.22,-73.78,4.078,13.966,0.984,7.165,1.07
histogram,adaptive,binary,279,1,0,1.0,86.22,-73.78,4.089,14.045,1.008,7.138,1.126
histogram,adaptive,binary,280,1,0,1.0,86.22,-73.78,4.074,13.967,0.991,7.159,1.067
histogram,adaptive,binary,281,1,0,1.0,86.22,-73.78,4.068,13.977,0.99,7.11,1.135
histogram,adaptive,binary,282,1,0,1.0,86.22,-73.78,4.064,13.944,0.983,7.164,1.053
histogram,adaptive,binary,283,1,0,1.0,86.22,-73.78,4.082,14.012,0.981,7.132,1.138
histogram,adaptive,binary,284,1,0,1.0,86.22,-73.78,4.072,13.934,0.99,7.145,1.053
histogram,adaptive,binary,285,1,0,1.0,86.22,-73.78,4.079,14.038,1.043,7.108,1.135
histogram,adaptive,binary,286,1,0,1.0,86.22,-73.78,4.13,14.023,0.992,7.176,1.054
histogram,adaptive,binary,287,1,0,1.0,86.22,-73.78,4.088,14.061,1.043,7.081,1.144
histogram,adaptive,binary,288,1,0,1.0,86.22,-73.78,4.214,14.093,0.984,7.148,1.061
histogram,adaptive,binary,289,1,0,1.0,86.22,-73.78,4.067,14.498,1.474,7.211,1.067
histogram,adaptive,binary,290,1,0,1.0,86.22,-73.78,4.107,13.964,0.99,7.134,1.06
histogram,adaptive,binary,291,1,0,1.0,86.22,-73.78,4.164,14.165,0.994,7.203,1.063
histogram,adaptive,binary,292,1,0,1.0,86.22,-73.78,4.097,14.044,0.98,7.215,1.083
histogram,adaptive,binary,293,1,0,1.0,86.22,-73.78,4.074,14.047,0.998,7.168,1.078
histogram,adaptive,binary,294,1,0,1.0,86.22,-73.78,4.143,14.087,0.992,7.167,1.102
histogram,adaptive,binary,295,1,0,1.0,86.22,-73.78,4.053,13.961,0.984,7.156,1.082
histogram,adaptive,binary,296,1,0,1.0,86.22,-73.78,4.081,14.023,0.988,7.152,1.059
histogram,adaptive,binary,297,1,0,1.0,86.22,-73.78,4.072,14.02,0.989,7.179,1.065
histogram,adaptive,binary,298,1,0,1.0,86.22,-73.78,4.073,13.97,0.987,7.135,1.046
histogram,adaptive,binary,299,1,0,1.0,86.22,-73.78,4.064,13.904,0.99,7.118,1.06
histogram,adaptive,binary,300,1,0,1.0,86.22,-73.78,4.122,14.128,0.991,7.226,1.117
histogram,adaptive,binary,301,1,0,1.0,86.22,-73.78,4.083,13.954,0.987,7.149,1.067
histogram,adaptive,binary,302,1,0,1.0,86.22,-73.78,4.09,14.021,1.031,7.109,1.118
histogram,adaptive,binary,303,1,0,1.0,86.22,-73.78,4.083,13.95,0.991,7.141,1.065
histogram,adaptive,binary,304,1,0,1.0,86.22,-73.78,4.089,14.046,1.043,7.106,1.149
histogram,adaptive,binary,305,1,0,1.0,86.22,-73.78,4.054,13.947,0.991,7.143,1.08
histogram,adaptive,binary,306,1,0,1.0,86.22,-73.78,4.098,14.075,1.038,7.127,1.133
histogram,adaptive,binary,307,1,0,1.0,86.22,-73.78,4.085,13.958,0.991,7.104,1.054
histogram,adaptive,binary,308,1,0,1.0,86.22,-73.78,4.1,14.052,1.033,7.105,1.14
histogram,adaptive,binary,309,1,0,1.0,86.22,-73.78,4.059,13.92,0.994,7.125,1.066
histogram,adaptive,binary,310,1,0,1.0,86.22,-73.78,4.09,14.053,1.036,7.124,1.122
histogram,adaptive,binary,311,1,0,1.0,86.22,-73.78,4.082,13.965,0.984,7.158,1.067
histogram,adaptive,binary,312,1,0,1.0,86.22,-73.78,4.082,14.04,1.041,7.105,1.137
histogram,adaptive,binary,313,1,0,1.0,86.22,-73.78,4.103,13.952,0.996,7.119,1.071
histogram,adaptive,binary,314,1,0,1.0,86.22,-73.78,4.11,14.069,1.037,7.115,1.142
histogram,adaptive,binary,315,1,0,1.0,86.22,-73.78,4.099,13.998,0.998,7.133,1.075
histogram,adaptive,binary,316,1,0,1.0,86.22,-73.78,4.07,14.022,1.04,7.171,1.062
histogram,adaptive,binary,317,1,0,1.0,86.22,-73.78,4.09,14.0,0.996,7.131,1.067
histogram,adaptive,binary,318,1,0,1.0,86.22,-73.78,4.075,14.089,0.99,7.23,1.059
histogram,adaptive,binary,319,1,0,1.0,86.22,-73.78,4.118,13.971,0.995,7.128,1.064
histogram,adaptive,binary,320,1,0,1.0,86.22,-73.78,4.074,14.051,0.982,7.187,1.066
histogram,adaptive,binary,321,1,0,1.0,86.22,-73.78,4.102,13.974,0.993,7.14,1.066
histogram,adaptive,binary,322,1,0,1.0,86.22,-73.78,4.08,14.0,0.985,7.16,1.051
histogram,adaptive,binary,323,1,0,1.0,86.22,-73.78,4.104,13.981,0.986,7.149,1.071
histogram,adaptive,binary,324,1,0,1.0,86.22,-73.78,4.065,13.971,0.982,7.182,1.062
histogram,adaptive,binary,325,1,0,1.0,86.22,-73.78,4.098,14.028,0.989,7.124,1.068
histogram,adaptive,binary,326,1,0,1.0,86.22,-73.78,4.075,13.973,0.981,7.164,1.066
histogram,adaptive,binary,327,1,0,1.0,86.22,-73.78,4.075,14.056,0.987,7.139,1.066
histogram,adaptive,binary,328,1,0,1.0,86.22,-73.78,4.303,14.65,0.99,7.415,1.114
histogram,adaptive,binary,329,1,0,1.0,86.22,-73.78,4.105,14.225,1.183,7.112,1.14
histogram,adaptive,binary,330,1,0,1.0,86.22,-73.78,4.168,14.037,0.98,7.15,1.061
histogram,adaptive,binary,331,1,0,1.0,86.22,-73.78,4.084,14.036,1.049,7.151,1.07
histogram,adaptive,binary,332,1,0,1.0,86.22,-73.78,4.175,14.011,0.99,7.133,1.048
histogram,adaptive,binary,333,1,0,1.0,86.22,-73.78,4.053,14.016,0.989,7.156,1.078
histogram,adaptive,binary,334,1,0,1.0,86.22,-73.78,4.09,13.973,0.991,7.146,1.067
histogram,adaptive,binary,335,1,0,1.0,86.22,-73.78,4.065,14.03,0.995,7.149,1.076
histogram,adaptive,binary,336,1,0,1.0,86.22,-73.78,4.086,13.971,0.991,7.165,1.056
histogram,adaptive,binary,337,1,0,1.0,86.22,-73.78,4.09,14.108,0.993,7.174,1.075
histogram,adaptive,binary,338,1,0,1.0,86.22,-73.78,4.203,14.099,0.992,7.16,1.068
histogram,adaptive,binary,339,1,0,1.0,86.22,-73.78,4.082,14.01,0.993,7.187,1.073
histogram,adaptive,binary,340,1,0,1.0,86.22,-73.78,4.06,13.989,0.985,7.136,1.076
histogram,adaptive,binary,341,1,0,1.0,86.22,-73.78,4.06,13.984,0.997,7.168,1.084
histogram,adaptive,binary,342,1,0,1.0,86.22,-73.78,4.111,14.063,0.994,7.149,1.122
histogram,adaptive,binary,343,1,0,1.0,86.22,-73.78,4.064,13.916,0.987,7.124,1.062
histogram,adaptive,binary,344,1,0,1.0,86.22,-73.78,4.077,14.038,0.983,7.157,1.138
histogram,adaptive,binary,345,1,0,1.0,86.22,-73.78,4.061,13.915,0.988,7.119,1.072
histogram,adaptive,binary,346,1,0,1.0,86.22,-73.78,4.1,14.007,0.991,7.149,1.097
histogram,adaptive,binary,347,1,0,1.0,86.22,-73.78,4.089,14.014,0.985,7.169,1.064
histogram,adaptive,binary,348,1,0,1.0,86.22,-73.78,4.093,14.061,1.028,7.133,1.133
histogram,adaptive,binary,349,1,0,1.0,86.22,-73.78,4.075,13.951,0.992,7.148,1.068
histogram,adaptive,binary,350,1,0,1.0,86.22,-73.78,4.098,14.171,1.033,7.231,1.137
histogram,adaptive,binary,351,1,0,1.0,86.22,-73.78,4.095,13.935,0.99,7.108,1.065
histogram,adaptive,binary,352,1,0,1.0,86.22,-73.78,4.106,14.052,1.041,7.106,1.131
histogram,adaptive,binary,353,1,0,1.0,86.22,-73.78,4.084,13.936,0.984,7.114,1.078
histogram,adaptive,binary,354,1,0,1.0,86.22,-73.78,4.111,14.077,1.035,7.112,1.135
histogram,adaptive,binary,355,1,0,1.0,86.22,-73.78,4.075,13.938,0.982,7.132,1.068
histogram,adaptive,binary,356,1,0,1.0,86.22,-73.78,4.131,14.073,1.045,7.109,1.121
histogram,adaptive,binary,357,1,0,1.0,86.22,-73.78,4.091,13.98,0.994,7.115,1.07
histogram,adaptive,binary,358,1,0,1.0,86.22,-73.78,4.082,14.057,1.053,7.175,1.073
histogram,adaptive,binary,359,1,0,1.0,86.22,-73.78,4.11,13.987,0.991,7.128,1.087
histogram,adaptive,binary,360,1,0,1.0,86.22,-73.78,4.067,13.997,0.983,7.161,1.058
histogram,adaptive,binary,361,1,0,1.0,86.22,-73.78,4.459,14.329,0.984,7.132,1.082
histogram,adaptive,binary,362,1,0,1.0,86.22,-73.78,4.086,13.978,0.985,7.173,1.059
histogram,adaptive,binary,363,1,0,1.0,86.22,-73.78,4.149,13.998,0.993,7.118,1.061
histogram,adaptive,binary,364,1,0,1.0,86.22,-73.78,4.076,13.952,0.977,7.179,1.055
histogram,adaptive,binary,365,1,0,1.0,86.22,-73.78,4.116,14.061,0.991,7.13,1.079
histogram,adaptive,binary,366,1,0,1.0,86.22,-73.78,4.069,13.959,0.979,7.166,1.073
histogram,adaptive,binary,367,1,0,1.0,86.22,-73.78,4.105,14.091,0.993,7.141,1.138
histogram,adaptive,binary,368,1,0,1.0,86.22,-73.78,4.08,13.96,0.988,7.158,1.061
histogram,adaptive,binary,369,1,0,1.0,86.22,-73.78,4.07,13.996,0.981,7.13,1.132
histogram,adaptive,binary,370,1,0,1.0,86.22,-73.78,4.103,14.001,0.982,7.159,1.069
histogram,adaptive,binary,371,1,0,1.0,86.22,-73.78,4.08,14.056,1.036,7.091,1.162
histogram,adaptive,binary,372,1,0,1.0,86.22,-73.78,4.083,13.944,0.984,7.14,1.055
histogram,adaptive,binary,373,1,0,1.0,86.22,-73.78,4.1,14.12,1.084,7.107,1.15
histogram,adaptive,binary,374,1,0,1.0,86.22,-73.78,4.076,13.975,0.994,7.184,1.058
histogram,adaptive,binary,375,1,0,1.0,86.22,-73.78,4.114,14.074,1.032,7.103,1.141
histogram,adaptive,binary,376,1,0,1.0,86.22,-73.78,4.146,14.002,0.989,7.13,1.062
histogram,adaptive,binary,377,1,0,1.0,86.22,-73.78,4.089,14.052,1.028,7.082,1.136
histogram,adaptive,binary,378,1,0,1.0,86.22,-73.78,4.08,13.938,0.99,7.126,1.058
histogram,adaptive,binary,379,1,0,1.0,86.22,-73.78,4.094,14.039,1.044,7.085,1.131
histogram,adaptive,binary,380,1,0,1.0,86.22,-73.78,4.083,13.951,0.989,7.148,1.055
histogram,adaptive,binary,381,1,0,1.0,86.22,-73.78,4.087,14.023,1.044,7.093,1.128
histogram,adaptive,binary,382,1,0,1.0,86.22,-73.78,4.1,13.958,0.991,7.141,1.051
histogram,adaptive,binary,383,1,0,1.0,86.22,-73.78,4.11,14.042,1.048,7.145,1.06
histogram,adaptive,binary,384,1,0,1.0,86.22,-73.78,4.096,13.939,0.989,7.13,1.057
histogram,adaptive,binary,385,1,0,1.0,86.22,-73.78,4.114,14.069,1.001,7.161,1.059
histogram,adaptive,binary,386,1,0,1.0,86.22,-73.78,4.637,14.497,0.981,7.138,1.064
histogram,adaptive,binary,387,1,0,1.0,86.22,-73.78,4.086,14.088,0.987,7.23,1.071
histogram,adaptive,binary,388,1,0,1.0,86.22,-73.78,4.072,14.006,0.991,7.148,1.132
histogram,adaptive,binary,389,1,0,1.0,86.22,-73.78,4.076,13.97,0.989,7.136,1.09
histogram,adaptive,binary,390,1,0,1.0,86.22,-73.78,4.091,14.024,0.987,7.146,1.118
histogram,adaptive,binary,391,1,0,1.0,86.22,-73.78,4.071,13.982,0.984,7.183,1.066
histogram,adaptive,binary,392,1,0,1.0,86.22,-73.78,4.081,14.059,1.049,7.13,1.125
histogram,adaptive,binary,393,1,0,1.0,86.22,-73.78,4.067,13.935,0.988,7.125,1.079
histogram,adaptive,binary,394,1,0,1.0,86.22,-73.78,4.094,14.074,1.03,7.136,1.132
histogram,adaptive,binary,395,1,0,1.0,86.22,-73.78,4.092,13.955,0.985,7.127,1.072
histogram,adaptive,binary,396,1,0,1.0,86.22,-73.78,4.109,14.058,1.027,7.112,1.136
histogram,adaptive,binary,397,1,0,1.0,86.22,-73.78,4.076,13.969,0.998,7.128,1.073
histogram,adaptive,binary,398,1,0,1.0,86.22,-73.78,4.103,14.108,1.055,7.128,1.143
histogram,adaptive,binary,399,1,0,1.0,86.22,-73.78,4.113,14.351,0.992,7.319,1.239
histogram,adaptive,binary,400,1,0,1.0,86.22,-73.78,4.118,14.119,0.998,7.18,1.09
histogram,adaptive,binary,401,1,0,1.0,86.22,-73.78,4.164,14.085,0.996,7.15,1.076
histogram,adaptive,binary,402,1,0,1.0,86.22,-73.78,4.079,14.016,0.988,7.157,1.06
histogram,adaptive,binary,403,1,0,1.0,86.22,-73.78,4.249,14.143,0.991,7.154,1.067
histogram,adaptive,binary,404,1,0,1.0,86.22,-73.78,4.087,14.019,0.982,7.211,1.054
histogram,adaptive,binary,405,1,0,1.0,86.22,-73.78,4.054,14.005,0.993,7.141,1.085
histogram,adaptive,binary,406,1,0,1.0,86.22,-73.78,4.067,13.956,0.986,7.158,1.064
histogram,adaptive,binary,407,1,0,1.0,86.22,-73.78,4.073,14.046,0.993,7.136,1.13
histogram,adaptive,binary,408,1,0,1.0,86.22,-73.78,4.086,13.982,0.989,7.174,1.063
histogram,adaptive,binary,409,1,0,1.0,86.22,-73.78,4.118,14.042,0.987,7.144,1.125
histogram,adaptive,binary,410,1,0,1.0,86.22,-73.78,4.078,13.953,0.988,7.162,1.046
histogram,adaptive,binary,411,1,0,1.0,86.22,-73.78,4.098,14.023,1.034,7.072,1.145
histogram,adaptive,binary,412,1,0,1.0,86.22,-73.78,4.08,13.955,0.987,7.16,1.054
histogram,adaptive,binary,413,1,0,1.0,86.22,-73.78,4.129,14.053,1.035,7.087,1.131
histogram,adaptive,binary,414,1,0,1.0,86.22,-73.78,4.087,13.954,0.981,7.138,1.069
histogram,adaptive,binary,415,1,0,1.0,86.22,-73.78,4.1,14.046,1.025,7.086,1.153
histogram,adaptive,binary,416,1,0,1.0,86.22,-73.78,4.074,13.94,0.988,7.136,1.06
histogram,adaptive,binary,417,1,0,1.0,86.22,-73.78,4.104,14.084,1.039,7.092,1.136
histogram,adaptive,binary,418,1,0,1.0,86.22,-73.78,4.079,13.923,0.987,7.12,1.057
histogram,adaptive,binary,419,1,0,1.0,86.22,-73.78,4.094,14.032,1.045,7.09,1.127
histogram,adaptive,binary,420,1,0,1.0,86.22,-73.78,4.087,13.965,0.991,7.154,1.065
histogram,adaptive,binary,421,1,0,1.0,86.22,-73.78,4.087,14.027,1.043,7.095,1.13
histogram,adaptive,binary,422,1,0,1.0,86.22,-73.78,4.08,13.902,0.986,7.122,1.046
histogram,adaptive,binary,423,1,0,1.0,86.22,-73.78,4.071,14.132,1.13,7.111,1.12
histogram,adaptive,binary,424,1,0,1.0,86.22,-73.78,4.095,13.986,0.987,7.168,1.059
histogram,fixed,combined,0,1,0,1.0,86.22,-73.78,5.032,7.874,0.985,0.093,1.004
histogram,fixed,combined,1,1,0,1.0,86.22,-73.78,5.949,8.934,1.053,0.125,0.961
histogram,fixed,combined,2,1,0,1.0,86.22,-73.78,6.074,8.989,1.092,0.122,0.959
histogram,fixed,combined,3,1,0,1.0,86.22,-73.78,5.476,8.462,1.078,0.127,1.044
histogram,fixed,combined,4,1,0,1.0,86.22,-73.78,8.352,12.224,1.049,0.417,1.5
histogram,fixed,combined,5,1,0,1.0,86.22,-73.78,4.98,9.091,1.442,0.152,1.468
histogram,fixed,combined,6,1,0,1.0,86.22,-73.78,5.906,8.745,1.01,0.103,0.965
histogram,fixed,combined,7,1,0,1.0,86.22,-73.78,5.164,8.806,1.153,0.262,1.341
histogram,fixed,combined,8,1,0,1.0,86.22,-73.78,4.349,7.224,0.998,0.1,1.077
histogram,fixed,combined,9,1,0,1.0,86.22,-73.78,4.395,7.173,0.998,0.106,0.979
histogram,fixed,combined,10,1,0,1.0,86.22,-73.78,4.311,7.078,0.988,0.104,0.983
histogram,fixed,combined,11,1,0,1.0,86.22,-73.78,4.305,7.197,1.066,0.113,0.981
histogram,fixed,combined,12,1,0,1.0,86.22,-73.78,4.313,7.192,1.062,0.118,0.985
histogram,fixed,combined,13,1,0,1.0,86.22,-73.78,4.33,7.192,1.001,0.099,1.068
histogram,fixed,combined,14,1,0,1.0,86.22,-73.78,4.424,7.216,1.01,0.097,0.989
histogram,fixed,combined,15,1,0,1.0,86.22,-73.78,4.735,7.507,1.002,0.104,0.973
histogram,fixed,combined,16,1,0,1.0,86.22,-73.78,4.301,7.104,0.991,0.102,1.008
histogram,fixed,combined,17,1,0,1.0,86.22,-73.78,4.366,7.235,1.062,0.112,1.007
histogram,fixed,combined,18,1,0,1.0,86.22,-73.78,4.31,7.15,1.053,0.115,0.983
histogram,fixed,combined,19,1,0,1.0,86.22,-73.78,4.354,7.288,1.009,0.102,1.128
histogram,fixed,combined,20,1,0,1.0,86.22,-73.78,4.382,7.157,1.0,0.098,0.97
histogram,fixed,combined,21,1,0,1.0,86.22,-73.78,4.309,7.086,0.99,0.099,0.962
histogram,fixed,combined,22,1,0,1.0,86.22,-73.78,4.318,7.149,1.06,0.1,0.975
histogram,fixed,combined,23,1,0,1.0,86.22,-73.78,4.302,7.187,1.091,0.125,0.969
histogram,fixed,combined,24,1,0,1.0,86.22,-73.78,4.329,7.197,1.001,0.097,1.088
histogram,fixed,combined,25,1,0,1.0,86.22,-73.78,4.392,7.168,1.004,0.1,0.98
histogram,fixed,combined,26,1,0,1.0,86.22,-73.78,4.699,7.457,1.009,0.105,0.952
histogram,fixed,combined,27,1,0,1.0,86.22,-73.78,4.24,7.116,1.067,0.121,0.928
histogram,fixed,combined,28,1,0,1.0,86.22,-73.78,4.24,7.075,1.16,0.106,0.903
histogram,fixed,combined,29,1,0,1.0,86.22,-73.78,4.263,7.074,0.995,0.095,1.056
histogram,fixed,combined,30,1,0,1.0,86.22,-73.78,4.228,7.0,0.998,0.089,0.938
histogram,fixed,combined,31,1,0,1.0,86.22,-73.78,4.217,6.917,0.987,0.094,0.917
histogram,fixed,combined,32,1,0,1.0,86.22,-73.78,4.234,6.933,1.049,0.091,0.911
histogram,fixed,combined,33,1,0,1.0,86.22,-73.78,4.244,7.023,1.067,0.139,0.921
histogram,fixed,combined,34,1,0,1.0,86.22,-73.78,7.237,10.134,1.103,0.089,1.015
histogram,fixed,combined,35,1,0,1.0,86.22,-73.78,4.847,12.873,1.939,0.162,1.044
histogram,fixed,combined,36,1,0,1.0,86.22,-73.78,4.666,11.863,3.834,0.166,2.492
histogram,fixed,combined,37,1,0,1.0,86.22,-73.78,4.739,8.716,1.922,0.156,1.182
histogram,fixed,combined,38,1,0,1.0,86.22,-73.78,4.769,7.875,1.046,0.116,1.213
histogram,fixed,combined,39,1,0,1.0,86.22,-73.78,4.682,7.733,1.022,0.143,1.028
histogram,fixed,combined,40,1,0,1.0,86.22,-73.78,4.424,7.461,1.26,0.108,0.918
histogram,fixed,combined,41,1,0,1.0,86.22,-73.78,4.332,7.236,1.0,0.093,1.034
histogram,fixed,combined,42,1,0,1.0,86.22,-73.78,4.355,7.331,0.989,0.155,1.007
histogram,fixed,combined,43,1,0,1.0,86.22,-73.78,4.329,7.432,1.047,0.261,1.035
histogram,fixed,combined,44,1,0,1.0,86.22,-73.78,4.208,6.917,1.03,0.096,0.929
histogram,fixed,combined,45,1,0,1.0,86.22,-73.78,4.329,7.115,0.99,0.091,1.034
histogram,fixed,combined,46,1,0,1.0,86.22,-73.78,4.198,6.912,1.004,0.088,0.949
histogram,fixed,combined,47,1,0,1.0,86.22,-73.78,4.221,6.94,0.986,0.088,0.934
histogram,fixed,combined,48,1,0,1.0,86.22,-73.78,4.188,6.927,1.044,0.095,0.936
histogram,fixed,combined,49,1,0,1.0,86.22,-73.78,4.242,6.999,0.983,0.094,1.021
histogram,fixed,combined,50,1,0,1.0,86.22,-73.78,4.235,6.914,0.996,0.089,0.912
histogram,fixed,combined,51,1,0,1.0,86.22,-73.78,4.185,6.971,0.985,0.093,0.944
histogram,fixed,combined,52,1,0,1.0,86.22,-73.78,4.208,6.951,1.033,0.099,0.938
histogram,fixed,combined,53,1,0,1.0,86.22,-73.78,4.193,7.121,0.991,0.095,1.177
histogram,fixed,combined,54,1,0,1.0,86.22,-73.78,4.265,6.943,0.984,0.086,0.934
histogram,fixed,combined,55,1,0,1.0,86.22,-73.78,4.186,6.874,0.999,0.09,0.93
histogram,fixed,combined,56,1,0,1.0,86.22,-73.78,4.209,6.949,1.042,0.094,0.933
histogram,fixed,combined,57,1,0,1.0,86.22,-73.78,4.196,6.992,0.999,0.094,1.031
histogram,fixed,combined,58,1,0,1.0,86.22,-73.78,4.258,7.032,0.999,0.093,1.012
histogram,fixed,combined,59,1,0,1.0,86.22,-73.78,4.199,6.901,0.986,0.091,0.945
histogram,fixed,combined,60,1,0,1.0,86.22,-73.78,4.197,6.937,1.039,0.092,0.932
histogram,fixed,combined,61,1,0,1.0,86.22,-73.78,4.208,7.032,0.978,0.092,1.064
histogram,fixed,combined,62,1,0,1.0,86.22,-73.78,4.313,6.99,0.999,0.086,0.918
histogram,fixed,combined,63,1,0,1.0,86.22,-73.78,4.182,6.883,0.984,0.094,0.951
histogram,fixed,combined,64,1,0,1.0,86.22,-73.78,4.197,6.935,1.041,0.093,0.936
histogram,fixed,combined,65,1,0,1.0,86.22,-73.78,4.24,7.022,0.98,0.09,1.044
histogram,fixed,combined,66,1,0,1.0,86.22,-73.78,4.195,6.95,1.003,0.088,0.924
histogram,fixed,combined,67,1,0,1.0,86.22,-73.78,4.186,6.893,0.988,0.092,0.96
histogram,fixed,combined,68,1,0,1.0,86.22,-73.78,4.224,7.009,1.073,0.098,0.939
histogram,fixed,combined,69,1,0,1.0,86.22,-73.78,4.214,6.965,0.998,0.09,0.993
histogram,fixed,combined,70,1,0,1.0,86.22,-73.78,4.218,6.986,0.993,0.088,0.931
histogram,fixed,combined,71,1,0,1.0,86.22,-73.78,4.189,6.907,0.985,0.092,0.934
histogram,fixed,combined,72,1,0,1.0,86.22,-73.78,4.19,6.959,1.057,0.093,0.939
histogram,fixed,combined,73,1,0,1.0,86.22,-73.78,4.214,6.967,0.997,0.091,0.991
histogram,fixed,combined,74,1,0,1.0,86.22,-73.78,4.206,6.959,0.987,0.086,0.929
histogram,fixed,combined,75,1,0,1.0,86.22,-73.78,4.179,6.886,0.996,0.091,0.949
histogram,fixed,combined,76,1,0,1.0,86.22,-73.78,4.198,6.917,1.046,0.09,0.922
histogram,fixed,combined,77,1,0,1.0,86.22,-73.78,4.197,6.999,0.989,0.089,1.048
histogram,fixed,combined,78,1,0,1.0,86.22,-73.78,4.237,6.959,0.978,0.086,0.922
histogram,fixed,combined,79,1,0,1.0,86.22,-73.78,4.193,6.883,0.993,0.091,0.938
histogram,fixed,combined,80,1,0,1.0,86.22,-73.78,4.19,6.941,1.056,0.092,0.925
histogram,fixed,combined,81,1,0,1.0,86.22,-73.78,4.22,6.995,0.993,0.089,0.985
histogram,fixed,combined,82,1,0,1.0,86.22,-73.78,4.181,6.952,0.992,0.09,0.931
histogram,fixed,combined,83,1,0,1.0,86.22,-73.78,4.189,6.883,0.986,0.093,0.946
histogram,fixed,combined,84,1,0,1.0,86.22,-73.78,5.001,7.859,1.037,0.092,1.016
histogram,fixed,combined,85,1,0,1.0,86.22,-73.78,4.355,7.149,1.07,0.104,0.932
histogram,fixed,combined,86,1,0,1.0,86.22,-73.78,4.363,7.19,1.047,0.11,0.968
