algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
histogram,fixed,binary,315,1,0,0.0833,160.48,0.48,3.571,6.448,0.988,0.088,1.127
histogram,fixed,binary,316,1,0,0.0833,161.26,1.26,3.757,6.551,0.98,0.092,0.984
histogram,fixed,binary,317,1,0,0.0833,160.42,0.42,3.642,6.488,1.002,0.098,0.997
histogram,fixed,binary,318,1,0,0.0833,160.42,0.42,3.638,6.376,0.992,0.095,0.974
histogram,fixed,binary,319,1,0,0.0833,160.46,0.46,3.642,6.535,1.052,0.095,1.073
histogram,fixed,binary,320,1,0,0.0833,161.04,1.04,3.693,6.699,0.984,0.093,1.267
histogram,fixed,binary,321,1,0,0.0833,161.93,1.93,3.728,6.582,0.985,0.09,1.101
histogram,fixed,binary,322,1,0,0.0833,161.93,1.93,3.726,6.636,1.048,0.097,1.091
histogram,fixed,binary,323,1,0,0.0833,161.9,1.9,3.76,6.752,0.988,0.087,1.241
histogram,fixed,binary,324,1,0,0.0833,161.9,1.9,3.736,6.502,0.995,0.09,1.0
histogram,fixed,binary,325,1,0,0.0833,161.9,1.9,3.789,6.6,0.985,0.092,1.002
histogram,fixed,binary,326,1,0,0.0833,161.9,1.9,3.741,6.772,0.992,0.088,1.273
histogram,fixed,binary,327,1,0,0.0833,162.32,2.32,3.741,6.623,0.991,0.087,1.098
histogram,fixed,binary,328,1,0,0.0833,162.32,2.32,3.724,6.637,0.982,0.089,1.103
histogram,fixed,binary,329,1,0,0.0833,160.55,0.55,3.657,6.479,0.991,0.088,1.061
histogram,fixed,binary,330,1,0,0.0833,160.55,0.55,3.694,6.427,0.978,0.09,0.992
histogram,fixed,binary,331,1,0,0.0833,160.53,0.53,3.633,6.541,1.048,0.092,1.091
histogram,fixed,binary,332,1,0,0.0833,160.53,0.53,3.648,6.484,0.996,0.091,1.074
histogram,fixed,binary,333,1,0,0.0833,160.53,0.53,3.643,6.489,0.985,0.087,1.101
histogram,fixed,binary,334,1,0,0.0833,160.53,0.53,3.642,6.548,1.034,0.096,1.105
histogram,fixed,binary,335,1,0,0.0833,160.52,0.52,3.629,6.494,0.996,0.094,1.119
histogram,fixed,binary,336,1,0,0.0833,160.49,0.49,3.649,6.405,0.982,0.089,1.01
histogram,fixed,binary,337,1,0,0.0833,160.5,0.5,3.645,6.581,1.031,0.1,1.097
histogram,fixed,binary,338,1,0,0.0833,160.5,0.5,3.572,6.399,0.996,0.09,0.99
histogram,fixed,binary,339,1,0,0.0833,160.49,0.49,3.639,6.457,0.993,0.089,0.996
histogram,fixed,binary,340,1,0,0.0833,160.49,0.49,3.671,6.648,0.991,0.093,1.215
histogram,fixed,binary,341,1,0,0.0833,160.49,0.49,3.647,6.514,0.994,0.091,1.107
histogram,fixed,binary,342,1,0,0.0833,160.49,0.49,3.704,6.531,0.988,0.09,1.005
histogram,fixed,binary,343,1,0,0.0833,160.49,0.49,3.651,6.894,0.983,0.088,1.5
histogram,fixed,binary,344,1,0,0.0833,160.52,0.52,3.637,6.579,0.993,0.089,1.11
histogram,fixed,binary,345,1,0,0.0833,160.49,0.49,3.68,6.499,0.994,0.087,0.999
histogram,fixed,binary,346,1,0,0.0833,160.49,0.49,3.666,6.646,0.993,0.09,1.211
histogram,fixed,binary,347,1,0,0.0833,160.5,0.5,3.625,6.52,0.995,0.088,1.106
histogram,fixed,binary,348,1,0,0.0833,160.5,0.5,3.681,6.621,0.997,0.093,1.105
histogram,fixed,binary,349,1,0,0.0833,160.49,0.49,3.673,6.564,0.993,0.094,1.133
histogram,fixed,binary,350,1,0,0.0833,160.49,0.49,3.641,6.41,0.992,0.09,1.014
histogram,fixed,binary,351,1,0,0.0833,160.49,0.49,3.667,6.479,1.05,0.093,0.993
histogram,fixed,binary,352,1,0,0.0833,160.52,0.52,3.65,6.698,0.99,0.089,1.286
histogram,fixed,binary,353,1,0,0.0833,160.5,0.5,3.604,6.477,0.996,0.088,1.112
histogram,fixed,binary,354,1,0,0.0833,160.5,0.5,3.634,6.453,1.047,0.1,0.996
histogram,fixed,binary,355,1,0,0.0833,160.5,0.5,3.655,6.592,0.988,0.092,1.187
histogram,fixed,binary,356,1,0,0.0833,160.49,0.49,3.624,6.475,0.989,0.092,1.094
histogram,fixed,binary,357,1,0,0.0833,160.52,0.52,3.627,6.454,1.036,0.093,0.996
histogram,fixed,binary,358,1,0,0.0833,160.51,0.51,3.592,6.511,0.987,0.09,1.164
histogram,fixed,binary,359,1,0,0.0833,160.51,0.51,3.995,6.865,0.985,0.089,1.114
histogram,fixed,binary,360,1,0,0.0833,160.51,0.51,3.621,6.551,1.042,0.096,1.112
histogram,otsu,binary,0,1,0,0.2167,159.35,-0.65,4.952,8.452,1.105,0.415,1.318
histogram,otsu,binary,1,1,0,0.1972,159.21,-0.79,5.892,10.079,1.134,0.631,1.564
histogram,otsu,binary,2,1,0,0.2028,159.31,-0.69,4.813,9.424,1.146,0.552,2.037
histogram,otsu,binary,3,1,0,0.2028,159.31,-0.69,7.612,12.507,1.092,0.779,1.935
histogram,otsu,binary,4,1,0,0.1986,159.32,-0.68,5.129,8.522,1.095,0.429,1.127
histogram,otsu,binary,5,1,0,0.2083,159.31,-0.69,4.98,9.147,1.145,0.523,1.547
histogram,otsu,binary,6,1,0,0.2083,159.31,-0.69,3.893,6.952,1.003,0.38,0.971
histogram,otsu,binary,7,1,0,0.1958,159.27,-0.73,3.866,7.211,1.058,0.391,1.186
histogram,otsu,binary,8,1,0,0.1986,159.28,-0.72,3.89,7.243,1.051,0.391,1.209
histogram,otsu,binary,9,1,0,0.1986,159.26,-0.74,3.857,7.149,1.006,0.386,1.197
histogram,otsu,binary,10,1,0,0.1986,159.26,-0.74,3.848,7.181,0.993,0.38,1.261
histogram,otsu,binary,11,1,0,0.1986,159.31,-0.69,4.015,7.297,0.996,0.384,1.199
histogram,otsu,binary,12,1,0,0.1958,159.3,-0.7,3.88,6.995,0.999,0.385,0.979
histogram,otsu,binary,13,1,0,0.1958,159.3,-0.7,3.839,6.982,1.053,0.392,1.006
histogram,otsu,binary,14,1,0,0.1958,159.3,-0.7,3.846,6.99,1.0,0.387,1.055
histogram,otsu,binary,15,1,0,0.1958,159.32,-0.68,3.821,6.924,0.996,0.385,0.994
histogram,otsu,binary,16,1,0,0.1958,159.32,-0.68,3.839,6.964,1.003,0.385,0.976
histogram,otsu,binary,17,1,0,0.1958,159.25,-0.75,3.863,6.996,1.052,0.392,0.98
histogram,otsu,binary,18,1,0,0.1986,159.31,-0.69,3.868,7.37,1.0,0.385,1.408
histogram,otsu,binary,19,1,0,0.1958,159.31,-0.69,3.877,7.204,0.996,0.381,1.256
histogram,otsu,binary,20,1,0,0.1958,159.31,-0.69,3.864,6.922,1.0,0.38,0.975
histogram,otsu,binary,21,1,0,0.1958,159.29,-0.71,3.837,7.204,1.008,0.388,1.2
histogram,otsu,binary,22,1,0,0.1958,159.27,-0.73,3.926,7.052,1.047,0.387,0.983
histogram,otsu,binary,23,1,0,0.1958,159.27,-0.73,3.887,7.362,0.995,0.383,1.402
histogram,otsu,binary,24,1,0,0.1986,159.29,-0.71,4.266,7.409,0.999,0.386,1.06
histogram,otsu,binary,25,1,0,0.1958,159.25,-0.75,3.727,7.006,1.011,0.4,1.005
histogram,otsu,binary,26,1,0,0.1958,159.25,-0.75,3.776,6.884,0.995,0.378,0.969
histogram,otsu,binary,27,1,0,0.1958,159.25,-0.75,3.834,6.908,1.056,0.388,0.953
histogram,otsu,binary,28,1,0,0.1958,159.27,-0.73,3.788,7.095,0.988,0.371,1.27
histogram,otsu,binary,29,1,0,0.1958,159.27,-0.73,3.682,6.97,0.999,0.377,1.22
histogram,otsu,binary,30,1,0,0.2083,159.37,-0.63,3.79,6.795,0.982,0.376,0.959
histogram,otsu,binary,31,1,0,0.2083,159.37,-0.63,3.773,6.84,1.037,0.381,0.964
histogram,otsu,binary,32,1,0,0.1986,159.19,-0.81,4.251,7.326,0.984,0.377,1.028
histogram,otsu,binary,33,1,0,0.1986,159.32,-0.68,4.296,7.611,1.011,0.408,1.193
histogram,otsu,binary,34,1,0,0.1986,159.32,-0.68,4.221,7.792,1.052,0.404,1.399
histogram,otsu,binary,35,1,0,0.2097,159.31,-0.69,4.28,8.008,1.011,0.409,1.475
histogram,otsu,binary,36,1,0,0.2097,159.31,-0.69,4.252,7.552,1.009,0.406,1.12
histogram,otsu,binary,37,1,0,0.2042,159.26,-0.74,4.267,7.694,1.038,0.408,1.289
histogram,otsu,binary,38,1,0,0.2042,159.26,-0.74,4.188,7.684,1.009,0.42,1.257
histogram,otsu,binary,39,1,0,0.1986,159.33,-0.67,4.354,7.635,1.01,0.407,1.094
histogram,otsu,binary,40,1,0,0.1986,159.33,-0.67,4.807,8.448,1.05,0.46,1.329
histogram,otsu,binary,41,1,0,0.2056,159.29,-0.71,3.904,6.954,0.99,0.378,0.945
histogram,otsu,binary,42,1,0,0.1958,159.17,-0.83,3.91,7.232,1.038,0.381,1.209
histogram,otsu,binary,43,1,0,0.1986,159.29,-0.71,3.888,7.386,1.146,0.434,1.223
histogram,otsu,binary,44,1,0,0.1986,159.29,-0.71,3.881,7.368,1.076,0.388,1.331
histogram,otsu,binary,45,1,0,0.1958,159.17,-0.83,4.057,7.533,1.08,0.391,1.274
histogram,otsu,binary,46,1,0,0.1958,159.17,-0.83,4.02,7.759,1.08,0.399,1.553
histogram,otsu,binary,47,1,0,0.1958,159.32,-0.68,3.962,7.519,1.078,0.425,1.232
histogram,otsu,binary,48,1,0,0.1958,159.32,-0.68,3.928,7.006,0.999,0.386,0.995
histogram,otsu,binary,49,1,0,0.1958,159.2,-0.8,3.87,7.235,1.053,0.396,1.2
histogram,otsu,binary,50,1,0,0.1958,159.2,-0.8,4.057,7.225,1.055,0.391,1.012
histogram,otsu,binary,51,1,0,0.1958,159.28,-0.72,3.864,6.949,0.993,0.385,1.014
histogram,otsu,binary,52,1,0,0.1972,159.24,-0.76,3.871,7.228,0.994,0.384,1.272
histogram,otsu,binary,53,1,0,0.1972,159.24,-0.76,3.911,6.952,0.995,0.39,0.955
histogram,otsu,binary,54,1,0,0.1958,159.27,-0.73,3.862,7.009,1.058,0.395,0.986
histogram,otsu,binary,55,1,0,0.1958,159.25,-0.75,3.864,7.247,1.005,0.453,1.213
histogram,otsu,binary,56,1,0,0.1958,159.25,-0.75,3.88,7.039,1.001,0.38,1.08
histogram,otsu,binary,57,1,0,0.1958,159.27,-0.73,3.883,6.962,1.004,0.383,0.991
histogram,otsu,binary,58,1,0,0.1958,159.27,-0.73,3.835,7.179,1.004,0.387,1.188
histogram,otsu,binary,59,1,0,0.1958,159.27,-0.73,4.164,7.435,1.194,0.396,0.991
histogram,otsu,binary,60,1,0,0.1986,159.32,-0.68,3.759,6.817,1.031,0.389,0.954
histogram,otsu,binary,61,1,0,0.1986,159.29,-0.71,3.714,6.84,0.988,0.376,1.091
histogram,otsu,binary,62,1,0,0.1986,159.29,-0.71,3.786,6.775,0.983,0.375,0.956
histogram,otsu,binary,63,1,0,0.1986,159.37,-0.63,3.762,6.574,0.94,0.385,0.813
histogram,otsu,binary,64,1,0,0.1986,159.37,-0.63,3.758,6.471,0.64,0.385,1.009
histogram,otsu,binary,65,1,0,0.1944,159.23,-0.77,3.749,6.283,0.638,0.376,0.809
histogram,otsu,binary,66,1,0,0.1944,159.23,-0.77,3.774,6.338,0.643,0.419,0.825
histogram,otsu,binary,67,1,0,0.1986,159.3,-0.7,3.764,6.269,0.654,0.373,0.81
histogram,otsu,binary,68,1,0,0.1986,159.26,-0.74,3.754,6.303,0.682,0.382,0.813
histogram,otsu,binary,69,1,0,0.2167,159.45,-0.55,3.696,6.305,0.634,0.377,0.849
histogram,otsu,binary,70,1,0,0.2028,159.39,-0.61,3.78,6.278,0.643,0.375,0.807
histogram,otsu,binary,71,1,0,0.2028,159.39,-0.61,3.825,6.377,0.642,0.376,0.858
histogram,otsu,binary,72,1,0,0.2403,159.93,-0.07,3.821,6.283,0.643,0.378,0.761
histogram,otsu,binary,73,1,0,0.2306,159.79,-0.21,3.778,6.325,0.704,0.379,0.797
histogram,otsu,binary,74,1,0,0.225,159.66,-0.34,3.749,6.298,0.637,0.374,0.782
histogram,otsu,binary,75,1,0,0.225,159.66,-0.34,3.815,6.38,0.631,0.375,0.781
histogram,otsu,binary,76,1,0,0.2333,159.81,-0.19,3.827,6.393,0.666,0.378,0.842
histogram,otsu,binary,77,1,0,0.3028,160.64,0.64,3.874,6.353,0.65,0.377,0.769
histogram,otsu,binary,78,1,0,0.3028,160.64,0.64,3.839,6.354,0.68,0.381,0.769
histogram,otsu,binary,79,1,0,0.3028,160.64,0.64,3.844,6.414,0.645,0.37,0.782
histogram,otsu,binary,80,1,0,0.4667,159.83,-0.17,3.799,6.214,0.64,0.369,0.722
histogram,otsu,binary,81,1,0,0.4931,160.02,0.02,3.841,6.289,0.64,0.375,0.751
histogram,otsu,binary,82,1,0,0.4931,160.02,0.02,3.836,6.234,0.643,0.375,0.704
histogram,otsu,binary,83,1,0,0.3458,159.98,-0.02,3.794,6.276,0.682,0.374,0.741
histogram,otsu,binary,84,1,0,0.2833,160.3,0.3,3.824,6.308,0.642,0.379,0.774
histogram,otsu,binary,85,1,0,0.2806,160.22,0.22,3.785,6.343,0.624,0.376,0.77
histogram,otsu,binary,86,1,0,0.2806,160.22,0.22,3.826,6.389,0.643,0.376,0.868
histogram,otsu,binary,87,1,0,0.3167,160.28,0.28,3.776,6.239,0.638,0.371,0.775
histogram,otsu,binary,88,1,0,0.3167,160.28,0.28,3.815,6.334,0.678,0.385,0.779
histogram,otsu,binary,89,1,0,0.225,160.16,0.16,3.805,6.27,0.639,0.377,0.768
histogram,otsu,binary,90,1,0,0.225,160.16,0.16,3.798,6.333,0.638,0.374,0.771
histogram,otsu,binary,91,1,0,0.1556,160.22,0.22,3.845,6.437,0.649,0.376,0.892
histogram,otsu,binary,92,1,0,0.1556,160.22,0.22,3.804,6.275,0.637,0.376,0.764
histogram,otsu,binary,93,1,0,0.1514,159.61,-0.39,3.819,6.364,0.658,0.414,0.792
histogram,otsu,binary,94,1,0,0.1431,159.55,-0.45,3.816,6.289,0.645,0.375,0.776
histogram,otsu,binary,95,1,0,0.1431,159.55,-0.45,3.796,6.346,0.63,0.377,0.76
histogram,otsu,binary,96,1,0,0.1375,152.66,-7.34,4.0,6.6,0.64,0.376,0.896
histogram,otsu,binary,97,1,0,0.1597,158.91,-1.09,3.797,6.262,0.633,0.373,0.776
histogram,otsu,binary,98,1,0,0.1597,158.91,-1.09,3.709,6.215,0.652,0.382,0.784
histogram,otsu,binary,99,1,0,0.1597,158.91,-1.09,3.705,6.185,0.65,0.376,0.773
histogram,otsu,binary,100,1,0,0.15,158.01,-1.99,3.634,6.206,0.694,0.377,0.811
histogram,otsu,binary,101,1,0,0.1611,154.89,-5.11,3.709,6.312,0.65,0.376,0.894
histogram,otsu,binary,102,1,0,0.1819,146.65,-13.35,3.762,6.278,0.633,0.376,0.824
histogram,otsu,binary,103,1,0,0.1819,146.65,-13.35,3.795,6.364,0.638,0.371,0.886
histogram,otsu,binary,104,1,0,0.2528,150.14,-9.86,3.886,6.347,0.64,0.378,0.758
histogram,otsu,binary,105,1,0,0.2931,152.6,-7.4,3.838,6.404,0.685,0.379,0.782
histogram,otsu,binary,106,1,0,0.2931,152.6,-7.4,3.826,6.376,0.638,0.376,0.85
histogram,otsu,binary,107,1,0,0.3125,158.52,-1.48,3.705,6.13,0.647,0.376,0.733
histogram,otsu,binary,108,1,0,0.3125,158.52,-1.48,3.675,6.186,0.65,0.376,0.807
histogram,otsu,binary,109,1,0,0.2986,158.85,-1.15,3.514,6.015,0.654,0.373,0.794
histogram,otsu,binary,110,1,0,0.2986,158.85,-1.15,3.567,6.096,0.656,0.418,0.777
histogram,otsu,binary,111,1,0,0.2986,158.85,-1.15,3.537,6.012,0.636,0.38,0.774
histogram,otsu,binary,112,1,0,0.1028,162.88,2.88,3.464,5.996,0.71,0.384,0.763
histogram,otsu,binary,113,1,0,0.0958,160.56,0.56,3.804,6.229,0.643,0.375,0.717
histogram,otsu,binary,114,1,0,0.0958,160.56,0.56,3.794,6.263,0.678,0.379,0.737
histogram,otsu,binary,115,1,0,0.0056,79.93,-80.07,3.412,5.998,0.64,0.377,0.767
histogram,otsu,binary,116,1,0,0.0056,79.93,-80.07,3.487,6.004,0.63,0.373,0.77
histogram,otsu,binary,117,1,0,0.0181,79.91,-80.09,3.426,5.94,0.647,0.374,0.736
histogram,otsu,binary,118,1,0,0.0625,81.08,-78.92,3.531,6.007,0.635,0.372,0.722
histogram,otsu,binary,119,1,0,0.0625,81.08,-78.92,3.465,5.922,0.641,0.373,0.699
histogram,otsu,binary,120,1,0,0.0736,81.48,-78.52,3.687,6.153,0.627,0.376,0.72
histogram,otsu,binary,121,1,1,0.1233,138.06,-21.94,2.82,5.348,0.65,0.377,0.817
histogram,otsu,binary,122,1,1,0.1233,138.06,-21.94,2.989,5.45,0.672,0.379,0.72
histogram,otsu,binary,123,1,1,0.1117,139.39,-20.61,2.9,5.312,0.657,0.374,0.701
histogram,otsu,binary,124,1,1,0.1117,139.39,-20.61,2.832,5.349,0.643,0.379,0.788
histogram,otsu,binary,125,1,1,0.125,139.45,-20.55,2.912,5.433,0.629,0.377,0.731
histogram,otsu,binary,126,1,1,0.1517,139.42,-20.58,2.906,5.311,0.649,0.377,0.685
histogram,otsu,binary,127,1,1,0.1517,139.42,-20.58,2.82,5.285,0.643,0.417,0.721
histogram,otsu,binary,128,1,0,0.0889,174.79,14.79,3.777,6.284,0.629,0.378,0.758
histogram,otsu,binary,129,1,0,0.1653,162.36,2.36,3.867,6.468,0.649,0.378,0.902
histogram,otsu,binary,130,1,0,0.1653,162.36,2.36,3.897,6.421,0.644,0.378,0.826
histogram,otsu,binary,131,1,0,0.1667,159.26,-0.74,3.694,6.187,0.686,0.383,0.747
histogram,otsu,binary,132,1,0,0.1667,159.26,-0.74,3.678,6.151,0.643,0.379,0.761
histogram,otsu,binary,133,1,0,0.1556,156.75,-3.25,3.353,5.888,0.655,0.378,0.763
histogram,otsu,binary,134,1,0,0.1556,156.75,-3.25,3.309,5.861,0.647,0.375,0.776
histogram,otsu,binary,135,1,0,0.1556,156.75,-3.25,3.373,5.923,0.696,0.376,0.764
histogram,otsu,binary,136,1,0,0.1347,157.0,-3.0,3.338,5.911,0.641,0.377,0.802
histogram,otsu,binary,137,1,0,0.0625,155.54,-4.46,3.326,5.835,0.684,0.38,0.767
histogram,otsu,binary,138,1,0,0.0625,155.54,-4.46,3.357,5.85,0.641,0.379,0.79
histogram,otsu,binary,139,1,0,0.0625,155.54,-4.46,3.381,5.92,0.682,0.382,0.792
histogram,otsu,binary,140,1,1,0.0792,166.75,6.75,3.037,5.546,0.649,0.382,0.795
histogram,otsu,binary,141,1,1,0.0767,170.95,10.95,2.919,5.45,0.638,0.418,0.797
histogram,otsu,binary,142,1,1,0.0667,170.93,10.93,2.914,5.376,0.638,0.379,0.761
histogram,otsu,binary,143,1,1,0.0667,170.93,10.93,2.828,5.378,0.641,0.38,0.846
histogram,otsu,binary,144,1,1,0.06,170.87,10.87,2.922,5.444,0.688,0.385,0.764
histogram,otsu,binary,145,1,1,0.0975,170.23,10.23,2.912,5.342,0.639,0.375,0.699
histogram,otsu,binary,146,1,0,0.1167,157.52,-2.48,3.249,5.71,0.642,0.375,0.779
histogram,otsu,binary,147,1,0,0.1167,157.52,-2.48,3.309,5.758,0.633,0.378,0.686
histogram,otsu,binary,148,1,0,0.1139,150.45,-9.55,3.692,6.136,0.637,0.376,0.676
histogram,otsu,binary,149,1,0,0.1194,141.83,-18.17,3.723,6.166,0.637,0.377,0.682
histogram,otsu,binary,150,1,1,0.1025,130.13,-29.87,2.949,6.129,0.638,0.372,1.428
histogram,otsu,binary,151,1,1,0.1025,130.13,-29.87,2.941,5.411,0.639,0.376,0.764
histogram,otsu,binary,152,1,1,0.0683,167.16,7.16,2.865,5.391,0.639,0.377,0.826
histogram,otsu,binary,153,1,1,0.0742,167.28,7.28,2.959,5.475,0.681,0.382,0.767
histogram,otsu,binary,154,1,1,0.0742,167.28,7.28,2.955,5.413,0.636,0.378,0.765
histogram,otsu,binary,155,1,1,0.0742,167.28,7.28,2.918,5.475,0.637,0.376,0.825
histogram,otsu,binary,156,1,1,0.0833,167.43,7.43,2.967,5.437,0.612,0.379,0.723
histogram,otsu,binary,157,1,0,0.0625,230.73,70.73,4.02,6.531,0.65,0.377,0.791
histogram,otsu,binary,158,1,0,0.0625,230.73,70.73,3.995,6.511,0.631,0.379,0.769
histogram,otsu,binary,159,1,0,0.0375,233.95,73.95,3.871,6.367,0.648,0.378,0.786
histogram,otsu,binary,160,1,1,0.0967,177.69,17.69,2.947,5.363,0.639,0.377,0.718
histogram,otsu,binary,161,1,1,0.0925,177.11,17.11,2.869,5.381,0.639,0.378,0.817
histogram,otsu,binary,162,1,1,0.0925,177.11,17.11,2.94,5.44,0.636,0.385,0.723
histogram,otsu,binary,163,1,1,0.105,176.55,16.55,2.948,5.385,0.641,0.376,0.733
histogram,otsu,binary,164,1,1,0.105,176.55,16.55,2.949,5.434,0.648,0.418,0.739
histogram,otsu,binary,165,1,1,0.0908,176.64,16.64,2.929,5.41,0.639,0.374,0.763
histogram,otsu,binary,166,1,0,0.0625,156.06,-3.94,3.377,5.878,0.646,0.374,0.739
histogram,otsu,binary,167,1,0,0.0625,156.06,-3.94,3.44,5.93,0.637,0.372,0.74
histogram,otsu,binary,168,1,0,0.0625,156.06,-3.94,3.457,5.881,0.637,0.373,0.741
histogram,otsu,binary,169,1,0,0.1764,156.87,-3.13,3.551,6.056,0.706,0.377,0.745
histogram,otsu,binary,170,1,0,0.1764,156.87,-3.13,3.474,6.006,0.657,0.376,0.752
histogram,otsu,binary,171,1,0,0.1764,156.87,-3.13,3.589,6.119,0.631,0.378,0.761
histogram,otsu,binary,172,1,0,0.1042,156.65,-3.35,3.42,5.922,0.645,0.376,0.806
histogram,otsu,binary,173,1,0,0.0722,156.01,-3.99,3.441,5.937,0.629,0.378,0.75
histogram,otsu,binary,174,1,1,0.1008,169.47,9.47,2.867,5.393,0.654,0.376,0.816
histogram,otsu,binary,175,1,1,0.1008,169.47,9.47,2.969,5.477,0.676,0.381,0.73
histogram,otsu,binary,176,1,0,0.0361,235.78,75.78,3.795,6.213,0.64,0.376,0.714
histogram,otsu,binary,177,1,0,0.0833,178.62,18.62,3.464,5.958,0.691,0.38,0.75
histogram,otsu,binary,178,1,0,0.0833,178.62,18.62,3.361,5.781,0.64,0.376,0.72
histogram,otsu,binary,179,1,0,0.0833,178.62,18.62,3.314,5.786,0.677,0.381,0.73
histogram,otsu,binary,180,1,0,0.1069,176.5,16.5,3.413,5.826,0.634,0.373,0.73
histogram,otsu,binary,181,1,0,0.0889,184.54,24.54,3.371,5.888,0.636,0.42,0.783
histogram,otsu,binary,182,1,0,0.0472,155.91,-4.09,3.46,5.892,0.635,0.377,0.732
histogram,otsu,binary,183,1,0,0.0472,155.91,-4.09,3.488,5.997,0.656,0.421,0.735
histogram,otsu,binary,184,1,0,0.1319,156.55,-3.45,3.537,5.99,0.638,0.377,0.754
histogram,otsu,binary,185,1,0,0.1569,156.71,-3.29,3.491,6.041,0.638,0.415,0.788
histogram,otsu,binary,186,1,0,0.1653,157.36,-2.64,3.569,6.011,0.642,0.374,0.752
histogram,otsu,binary,187,1,0,0.1653,157.36,-2.64,3.544,6.048,0.638,0.413,0.781
histogram,otsu,binary,188,1,0,0.1806,156.53,-3.47,3.509,5.97,0.642,0.376,0.758
histogram,otsu,binary,189,1,0,0.2139,156.75,-3.25,3.477,5.931,0.671,0.38,0.721
histogram,otsu,binary,190,1,0,0.2139,156.75,-3.25,3.47,5.903,0.641,0.376,0.717
histogram,otsu,binary,191,1,0,0.2139,156.75,-3.25,3.478,5.944,0.645,0.416,0.72
histogram,otsu,binary,192,1,0,0.1972,157.04,-2.96,3.486,5.94,0.64,0.376,0.759
histogram,otsu,binary,193,1,0,0.1514,156.2,-3.8,3.451,5.971,0.636,0.418,0.786
histogram,otsu,binary,194,1,0,0.1806,156.59,-3.41,3.521,5.94,0.641,0.377,0.713
histogram,otsu,binary,195,1,0,0.1806,156.59,-3.41,3.524,6.031,0.699,0.382,0.713
histogram,otsu,binary,196,1,0,0.2153,157.26,-2.74,3.509,5.915,0.641,0.378,0.705
histogram,otsu,binary,197,1,0,0.2083,157.54,-2.46,3.501,5.958,0.682,0.38,0.704
histogram,otsu,binary,198,1,0,0.2083,157.54,-2.46,3.516,5.931,0.639,0.378,0.706
histogram,otsu,binary,199,1,0,0.2194,157.62,-2.38,3.52,5.955,0.677,0.385,0.687
histogram,otsu,binary,200,1,0,0.2194,157.62,-2.38,4.381,6.78,0.644,0.373,0.697
histogram,otsu,binary,201,1,0,0.1819,157.58,-2.42,3.661,6.639,1.04,0.426,0.736
histogram,otsu,binary,202,1,0,0.1736,156.55,-3.45,3.637,6.8,1.063,0.397,1.004
histogram,otsu,binary,203,1,0,0.1736,156.55,-3.45,3.569,7.709,1.002,0.388,2.056
histogram,otsu,binary,204,1,0,0.2569,157.24,-2.76,3.48,6.708,1.002,0.385,1.162
histogram,otsu,binary,205,1,0,0.2028,156.62,-3.38,3.534,6.695,1.002,0.382,0.973
histogram,otsu,binary,206,1,0,0.2028,156.62,-3.38,3.531,6.782,1.079,0.398,1.069
histogram,otsu,binary,207,1,0,0.1361,156.69,-3.31,3.59,6.745,0.994,0.383,1.075
histogram,otsu,binary,208,1,0,0.1389,155.77,-4.23,3.594,6.663,0.989,0.379,0.992
histogram,otsu,binary,209,1,0,0.1958,156.23,-3.77,3.787,6.927,1.047,0.392,0.991
histogram,otsu,binary,210,1,0,0.1958,156.23,-3.77,3.574,6.859,0.992,0.385,1.198
histogram,otsu,binary,211,1,0,0.1986,157.04,-2.96,3.531,6.749,0.994,0.384,1.05
histogram,otsu,binary,212,1,0,0.1986,157.04,-2.96,3.634,6.835,1.001,0.382,1.055
histogram,otsu,binary,213,1,0,0.2292,157.62,-2.38,3.942,7.118,1.057,0.395,1.018
histogram,otsu,binary,214,1,0,0.2292,157.62,-2.38,3.929,7.078,0.999,0.381,1.063
histogram,otsu,binary,215,1,0,0.0333,147.11,-12.89,3.905,7.103,0.991,0.386,1.005
histogram,otsu,binary,216,1,0,0.0417,157.38,-2.62,4.059,7.24,0.999,0.384,1.101
histogram,otsu,binary,217,1,0,0.0389,159.09,-0.91,3.723,6.88,1.056,0.394,0.995
histogram,otsu,binary,218,1,1,0.175,160.67,0.67,3.012,6.186,0.992,0.44,1.016
histogram,otsu,binary,219,1,1,0.175,160.67,0.67,3.05,6.124,0.997,0.382,0.984
histogram,otsu,binary,220,1,1,0.1792,160.72,0.72,3.145,6.337,1.063,0.395,1.017
histogram,otsu,binary,221,1,1,0.1975,159.89,-0.11,2.848,5.888,0.982,0.373,0.936
histogram,otsu,binary,222,1,1,0.1975,159.89,-0.11,2.992,6.214,1.16,0.386,0.932
histogram,otsu,binary,223,1,0,0.3528,158.82,-1.18,4.682,8.373,1.184,0.521,1.24
histogram,otsu,binary,224,1,0,0.3528,158.82,-1.18,4.664,8.074,1.044,0.423,1.199
histogram,otsu,binary,225,1,0,0.2889,158.73,-1.27,5.038,8.629,1.052,0.497,1.29
histogram,otsu,binary,226,1,0,0.2889,158.73,-1.27,4.064,7.17,1.044,0.383,0.989
histogram,otsu,binary,227,1,0,0.2986,159.33,-0.67,3.871,6.956,0.988,0.373,1.057
histogram,otsu,binary,228,1,0,0.2986,159.33,-0.67,3.823,6.859,0.992,0.374,0.994
