algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
histogram,fixed,combined,317,1,0,0.0903,160.49,0.49,4.329,7.509,1.135,0.103,1.202
histogram,fixed,combined,318,1,0,0.0903,160.49,0.49,4.231,7.405,1.135,0.096,1.185
histogram,fixed,combined,319,1,0,0.0903,160.41,0.41,4.392,7.494,1.127,0.101,1.137
histogram,fixed,combined,320,1,0,0.0903,161.12,1.12,4.274,7.359,1.132,0.094,1.111
histogram,fixed,combined,321,1,0,0.0903,161.96,1.96,4.417,7.765,1.145,0.097,1.256
histogram,fixed,combined,322,1,0,0.0903,161.96,1.96,4.346,7.527,1.189,0.099,1.14
histogram,fixed,combined,323,1,0,0.0903,161.93,1.93,4.361,7.547,1.183,0.104,1.155
histogram,fixed,combined,324,1,0,0.0903,161.93,1.93,4.337,7.534,1.193,0.115,1.147
histogram,fixed,combined,325,1,0,0.0903,161.93,1.93,4.345,7.513,1.129,0.099,1.197
histogram,fixed,combined,326,1,0,0.0903,161.93,1.93,4.342,7.987,1.133,0.097,1.681
histogram,fixed,combined,327,1,0,0.0903,162.36,2.36,4.331,7.715,1.129,0.101,1.397
histogram,fixed,combined,328,1,0,0.0903,162.36,2.36,4.418,7.718,1.135,0.098,1.333
histogram,fixed,combined,329,1,0,0.0903,160.6,0.6,4.27,7.6,1.144,0.096,1.342
histogram,fixed,combined,330,1,0,0.0903,160.6,0.6,4.327,7.544,1.139,0.105,1.139
histogram,fixed,combined,331,1,0,0.0903,160.58,0.58,4.311,7.477,1.138,0.096,1.15
histogram,fixed,combined,332,1,0,0.0903,160.58,0.58,4.308,7.536,1.127,0.096,1.263
histogram,fixed,combined,333,1,0,0.0903,160.54,0.54,4.248,7.57,1.138,0.103,1.258
histogram,fixed,combined,334,1,0,0.0903,160.54,0.54,4.246,7.426,1.201,0.1,1.124
histogram,fixed,combined,335,1,0,0.0903,160.49,0.49,3.965,7.301,1.195,0.108,1.273
histogram,fixed,combined,336,1,0,0.0903,160.48,0.48,3.783,6.683,0.988,0.088,1.143
histogram,fixed,combined,337,1,0,0.0903,160.48,0.48,3.778,6.591,0.99,0.093,1.014
histogram,fixed,combined,338,1,0,0.0903,160.48,0.48,3.72,6.65,0.994,0.088,1.116
histogram,fixed,combined,339,1,0,0.0903,160.5,0.5,3.819,6.795,0.989,0.091,1.206
histogram,fixed,combined,340,1,0,0.0903,160.5,0.5,3.701,6.519,0.978,0.093,1.015
histogram,fixed,combined,341,1,0,0.0903,160.49,0.49,3.766,6.741,0.983,0.089,1.131
histogram,fixed,combined,342,1,0,0.0903,160.49,0.49,3.754,6.686,1.033,0.1,1.128
histogram,fixed,combined,343,1,0,0.0903,160.5,0.5,3.692,6.504,0.98,0.091,1.013
histogram,fixed,combined,344,1,0,0.0903,160.51,0.51,3.837,6.669,0.987,0.089,1.011
histogram,fixed,combined,345,1,0,0.0903,160.47,0.47,3.768,6.608,1.039,0.103,1.03
histogram,fixed,combined,346,1,0,0.0903,160.47,0.47,3.655,6.567,0.992,0.088,1.106
histogram,fixed,combined,347,1,0,0.0903,160.48,0.48,3.753,6.711,0.99,0.098,1.13
histogram,fixed,combined,348,1,0,0.0903,160.48,0.48,3.767,6.576,1.036,0.095,1.01
histogram,fixed,combined,349,1,0,0.0903,160.49,0.49,4.355,7.396,0.991,0.092,1.241
histogram,fixed,combined,350,1,0,0.0903,160.46,0.46,4.338,7.432,1.002,0.131,1.178
histogram,fixed,combined,351,1,0,0.0903,160.46,0.46,4.297,7.569,1.125,0.097,1.272
histogram,fixed,combined,352,1,0,0.0903,160.51,0.51,4.205,7.529,1.133,0.1,1.294
histogram,fixed,combined,353,1,0,0.0903,160.48,0.48,4.232,7.537,1.132,0.099,1.262
histogram,fixed,combined,354,1,0,0.0903,160.51,0.51,4.245,7.59,1.217,0.12,1.265
histogram,fixed,combined,355,1,0,0.0903,160.51,0.51,4.245,7.459,1.187,0.13,1.16
histogram,fixed,combined,356,1,0,0.0903,160.45,0.45,4.258,7.692,1.129,0.153,1.418
histogram,fixed,combined,357,1,0,0.0903,160.53,0.53,4.237,7.545,1.142,0.1,1.324
histogram,fixed,combined,358,1,0,0.0903,160.49,0.49,4.303,7.64,1.144,0.093,1.365
histogram,fixed,combined,359,1,0,0.0903,160.49,0.49,4.263,7.592,1.13,0.102,1.344
histogram,fixed,combined,360,1,0,0.0903,160.5,0.5,4.282,7.483,1.142,0.098,1.134
histogram,otsu,combined,0,1,0,0.2167,159.35,-0.65,4.476,8.206,1.144,0.437,1.404
histogram,otsu,combined,1,1,0,0.1972,159.21,-0.79,4.368,7.893,1.139,0.443,1.196
histogram,otsu,combined,2,1,0,0.2028,159.31,-0.69,3.91,7.361,1.146,0.43,1.142
histogram,otsu,combined,3,1,0,0.2028,159.31,-0.69,3.924,6.923,0.991,0.374,0.946
histogram,otsu,combined,4,1,0,0.1986,159.32,-0.68,3.879,6.961,0.989,0.373,0.975
histogram,otsu,combined,5,1,0,0.2083,159.31,-0.69,3.943,6.996,1.037,0.377,0.955
histogram,otsu,combined,6,1,0,0.2083,159.31,-0.69,3.874,7.002,0.992,0.375,1.087
histogram,otsu,combined,7,1,0,0.1958,159.27,-0.73,3.877,7.067,0.981,0.37,1.172
histogram,otsu,combined,8,1,0,0.1986,159.28,-0.72,3.856,6.947,0.997,0.384,0.966
histogram,otsu,combined,9,1,0,0.1986,159.26,-0.74,3.844,7.136,1.036,0.383,1.158
histogram,otsu,combined,10,1,0,0.1986,159.26,-0.74,3.944,7.009,1.004,0.376,1.017
histogram,otsu,combined,11,1,0,0.1986,159.31,-0.69,3.881,6.925,0.984,0.372,0.951
histogram,otsu,combined,12,1,0,0.1958,159.3,-0.7,3.999,7.199,0.989,0.375,1.157
histogram,otsu,combined,13,1,0,0.1958,159.3,-0.7,3.837,6.891,1.047,0.382,0.957
histogram,otsu,combined,14,1,0,0.1958,159.3,-0.7,3.85,6.908,1.001,0.417,0.963
histogram,otsu,combined,15,1,0,0.1958,159.32,-0.68,3.831,6.905,0.999,0.377,1.022
histogram,otsu,combined,16,1,0,0.1958,159.32,-0.68,4.072,7.072,0.992,0.372,0.956
histogram,otsu,combined,17,1,0,0.1958,159.25,-0.75,4.446,7.913,1.197,0.432,1.087
histogram,otsu,combined,18,1,0,0.1986,159.31,-0.69,4.42,7.886,1.193,0.431,1.093
histogram,otsu,combined,19,1,0,0.1958,159.31,-0.69,4.431,7.926,1.197,0.436,1.082
histogram,otsu,combined,20,1,0,0.1958,159.31,-0.69,4.369,7.852,1.202,0.433,1.096
histogram,otsu,combined,21,1,0,0.1958,159.29,-0.71,4.407,8.762,1.984,0.455,1.11
histogram,otsu,combined,22,1,0,0.1958,159.27,-0.73,4.435,8.046,1.14,0.427,1.298
histogram,otsu,combined,23,1,0,0.1958,159.27,-0.73,4.476,7.868,1.133,0.433,1.083
histogram,otsu,combined,24,1,0,0.1986,159.29,-0.71,4.448,8.082,1.144,0.426,1.306
histogram,otsu,combined,25,1,0,0.1958,159.25,-0.75,4.497,7.884,1.134,0.43,1.079
histogram,otsu,combined,26,1,0,0.1958,159.25,-0.75,4.429,8.053,1.129,0.429,1.319
histogram,otsu,combined,27,1,0,0.1958,159.25,-0.75,4.519,8.119,1.129,0.434,1.289
histogram,otsu,combined,28,1,0,0.1958,159.27,-0.73,4.426,8.119,1.138,0.432,1.308
histogram,otsu,combined,29,1,0,0.1958,159.27,-0.73,4.456,7.966,1.14,0.43,1.081
histogram,otsu,combined,30,1,0,0.2083,159.37,-0.63,4.388,7.874,1.142,0.429,1.094
histogram,otsu,combined,31,1,0,0.2083,159.37,-0.63,4.44,7.906,1.128,0.431,1.077
histogram,otsu,combined,32,1,0,0.1986,159.19,-0.81,4.391,8.101,1.135,0.429,1.403
histogram,otsu,combined,33,1,0,0.1986,159.32,-0.68,4.392,8.108,1.135,0.432,1.398
histogram,otsu,combined,34,1,0,0.1986,159.32,-0.68,4.455,7.917,1.139,0.431,1.148
histogram,otsu,combined,35,1,0,0.2097,159.31,-0.69,4.403,7.873,1.138,0.431,1.156
histogram,otsu,combined,36,1,0,0.2097,159.31,-0.69,4.401,7.893,1.137,0.442,1.17
histogram,otsu,combined,37,1,0,0.2042,159.26,-0.74,4.413,7.878,1.131,0.427,1.156
histogram,otsu,combined,38,1,0,0.2042,159.26,-0.74,4.403,7.908,1.15,0.44,1.162
histogram,otsu,combined,39,1,0,0.1986,159.33,-0.67,4.434,7.943,1.139,0.429,1.16
histogram,otsu,combined,40,1,0,0.1986,159.33,-0.67,4.418,8.16,1.146,0.431,1.415
histogram,otsu,combined,41,1,0,0.2056,159.29,-0.71,4.396,7.925,1.132,0.434,1.216
histogram,otsu,combined,42,1,0,0.1958,159.17,-0.83,4.39,8.278,1.133,0.431,1.606
histogram,otsu,combined,43,1,0,0.1986,159.29,-0.71,4.397,7.897,1.133,0.428,1.187
histogram,otsu,combined,44,1,0,0.1986,159.29,-0.71,4.449,8.443,1.137,0.432,1.678
histogram,otsu,combined,45,1,0,0.1958,159.17,-0.83,4.354,8.078,1.142,0.43,1.405
histogram,otsu,combined,46,1,0,0.1958,159.17,-0.83,4.348,8.032,1.139,0.477,1.325
histogram,otsu,combined,47,1,0,0.1958,159.32,-0.68,4.392,7.836,1.128,0.48,1.087
histogram,otsu,combined,48,1,0,0.1958,159.32,-0.68,4.488,8.19,1.137,0.477,1.328
histogram,otsu,combined,49,1,0,0.1958,159.2,-0.8,4.357,8.081,1.139,0.48,1.325
histogram,otsu,combined,50,1,0,0.1958,159.2,-0.8,4.441,8.141,1.188,0.433,1.334
histogram,otsu,combined,51,1,0,0.1958,159.28,-0.72,4.401,8.093,1.183,0.44,1.323
histogram,otsu,combined,52,1,0,0.1972,159.24,-0.76,4.476,7.987,1.2,0.437,1.096
histogram,otsu,combined,53,1,0,0.1972,159.24,-0.76,4.545,8.667,1.355,0.511,1.463
histogram,otsu,combined,54,1,0,0.1958,159.27,-0.73,4.415,7.869,1.133,0.432,1.074
histogram,otsu,combined,55,1,0,0.1958,159.25,-0.75,4.369,8.045,1.127,0.432,1.303
histogram,otsu,combined,56,1,0,0.1958,159.25,-0.75,4.469,7.951,1.148,0.425,1.087
histogram,otsu,combined,57,1,0,0.1958,159.27,-0.73,5.275,8.756,1.143,0.429,1.091
histogram,otsu,combined,58,1,0,0.1958,159.27,-0.73,4.654,9.177,2.138,0.458,1.168
histogram,otsu,combined,59,1,0,0.1958,159.27,-0.73,4.403,8.133,1.137,0.427,1.375
histogram,otsu,combined,60,1,0,0.1986,159.32,-0.68,4.46,7.929,1.144,0.43,1.149
histogram,otsu,combined,61,1,0,0.1986,159.29,-0.71,4.438,7.912,1.148,0.431,1.151
histogram,otsu,combined,62,1,0,0.1986,159.29,-0.71,4.408,7.873,1.152,0.432,1.124
histogram,otsu,combined,63,1,0,0.1986,159.37,-0.63,4.378,7.859,1.133,0.433,1.16
histogram,otsu,combined,64,1,0,0.1986,159.37,-0.63,4.417,8.132,1.149,0.43,1.39
histogram,otsu,combined,65,1,0,0.1944,159.23,-0.77,4.392,7.903,1.145,0.474,1.14
histogram,otsu,combined,66,1,0,0.1944,159.23,-0.77,4.221,7.904,1.153,0.43,1.352
histogram,otsu,combined,67,1,0,0.1986,159.3,-0.7,3.888,6.995,0.984,0.377,1.069
histogram,otsu,combined,68,1,0,0.1986,159.26,-0.74,3.873,6.849,0.983,0.378,0.947
histogram,otsu,combined,69,1,0,0.2167,159.45,-0.55,3.901,7.057,1.014,0.388,0.967
histogram,otsu,combined,70,1,0,0.2028,159.39,-0.61,3.889,6.971,1.042,0.38,0.979
histogram,otsu,combined,71,1,0,0.2028,159.39,-0.61,3.973,7.084,0.987,0.376,1.053
histogram,otsu,combined,72,1,0,0.2403,159.93,-0.07,3.889,6.983,0.99,0.377,0.991
histogram,otsu,combined,73,1,0,0.2306,159.79,-0.21,3.955,6.943,0.981,0.375,0.959
histogram,otsu,combined,74,1,0,0.225,159.66,-0.34,3.905,6.951,1.046,0.376,0.951
histogram,otsu,combined,75,1,0,0.225,159.66,-0.34,3.88,7.102,0.987,0.378,1.205
histogram,otsu,combined,76,1,0,0.2333,159.81,-0.19,3.922,7.008,1.002,0.382,1.03
histogram,otsu,combined,77,1,0,0.3028,160.64,0.64,3.975,6.974,0.982,0.375,0.977
histogram,otsu,combined,78,1,0,0.3028,160.64,0.64,3.997,7.221,1.054,0.375,1.122
histogram,otsu,combined,79,1,0,0.3028,160.64,0.64,3.964,7.188,1.028,0.381,1.112
histogram,otsu,combined,80,1,0,0.4667,159.83,-0.17,4.006,7.06,0.992,0.37,1.013
histogram,otsu,combined,81,1,0,0.4931,160.02,0.02,4.488,7.97,1.139,0.43,1.163
histogram,otsu,combined,82,1,0,0.4931,160.02,0.02,4.538,7.995,1.139,0.429,1.137
histogram,otsu,combined,83,1,0,0.3458,159.98,-0.02,4.412,7.921,1.143,0.43,1.196
histogram,otsu,combined,84,1,0,0.2833,160.3,0.3,4.469,8.136,1.146,0.429,1.356
histogram,otsu,combined,85,1,0,0.2806,160.22,0.22,4.435,7.928,1.141,0.431,1.18
histogram,otsu,combined,86,1,0,0.2806,160.22,0.22,4.437,7.939,1.147,0.429,1.183
histogram,otsu,combined,87,1,0,0.3167,160.28,0.28,4.408,8.11,1.151,0.435,1.361
histogram,otsu,combined,88,1,0,0.3167,160.28,0.28,4.432,7.893,1.136,0.428,1.156
histogram,otsu,combined,89,1,0,0.225,160.16,0.16,4.44,8.206,1.144,0.438,1.359
histogram,otsu,combined,90,1,0,0.225,160.16,0.16,4.44,7.876,1.138,0.424,1.125
histogram,otsu,combined,91,1,0,0.1556,160.22,0.22,4.429,8.08,1.137,0.44,1.334
histogram,otsu,combined,92,1,0,0.1556,160.22,0.22,4.441,7.901,1.146,0.427,1.14
histogram,otsu,combined,93,1,0,0.1514,159.61,-0.39,4.457,8.182,1.134,0.428,1.409
histogram,otsu,combined,94,1,0,0.1431,159.55,-0.45,4.417,8.043,1.135,0.475,1.266
histogram,otsu,combined,95,1,0,0.1431,159.55,-0.45,4.439,7.887,1.129,0.479,1.091
histogram,otsu,combined,96,1,0,0.1375,152.66,-7.34,4.669,8.09,1.135,0.481,1.073
histogram,otsu,combined,97,1,0,0.1597,158.91,-1.09,4.298,8.24,1.136,0.479,1.58
histogram,otsu,combined,98,1,0,0.1597,158.91,-1.09,4.338,7.974,1.183,0.434,1.276
histogram,otsu,combined,99,1,0,0.1597,158.91,-1.09,4.317,7.836,1.174,0.437,1.124
histogram,otsu,combined,100,1,0,0.15,158.01,-1.99,4.212,7.86,1.191,0.435,1.28
histogram,otsu,combined,101,1,0,0.1611,154.89,-5.11,4.36,7.913,1.213,0.483,1.107
histogram,otsu,combined,102,1,0,0.1819,146.65,-13.35,4.382,7.848,1.199,0.436,1.088
histogram,otsu,combined,103,1,0,0.1819,146.65,-13.35,4.439,8.114,1.13,0.483,1.317
histogram,otsu,combined,104,1,0,0.2528,150.21,-9.79,4.512,7.959,1.18,0.434,1.087
histogram,otsu,combined,105,1,0,0.2931,152.6,-7.4,4.522,8.185,1.183,0.436,1.293
histogram,otsu,combined,106,1,0,0.2931,152.6,-7.4,4.48,8.124,1.185,0.434,1.289
histogram,otsu,combined,107,1,0,0.3125,158.52,-1.48,4.299,7.77,1.196,0.436,1.105
histogram,otsu,combined,108,1,0,0.3125,158.52,-1.48,4.275,7.744,1.192,0.442,1.098
histogram,otsu,combined,109,1,0,0.2986,158.85,-1.15,4.202,7.686,1.197,0.433,1.081
histogram,otsu,combined,110,1,0,0.2986,158.85,-1.15,4.091,7.727,1.179,0.436,1.272
histogram,otsu,combined,111,1,0,0.2986,158.85,-1.15,4.119,7.586,1.141,0.477,1.096
histogram,otsu,combined,112,1,0,0.1028,162.88,2.88,3.971,7.417,1.133,0.429,1.13
histogram,otsu,combined,113,1,0,0.0958,160.56,0.56,4.44,7.914,1.129,0.433,1.168
histogram,otsu,combined,114,1,0,0.0958,160.56,0.56,4.46,8.115,1.157,0.444,1.306
histogram,otsu,combined,115,1,0,0.0111,80.11,-79.89,4.125,7.631,1.14,0.431,1.179
histogram,otsu,combined,116,1,0,0.0111,80.11,-79.89,4.057,7.744,1.143,0.441,1.349
histogram,otsu,combined,117,1,0,0.0264,80.12,-79.88,4.521,8.006,1.13,0.432,1.167
histogram,otsu,combined,118,1,0,0.0667,81.3,-78.7,4.283,7.975,1.131,0.43,1.366
histogram,otsu,combined,119,1,0,0.0667,81.3,-78.7,4.174,7.766,1.129,0.433,1.253
histogram,otsu,combined,120,1,0,0.0764,81.63,-78.37,4.322,8.164,1.134,0.43,1.524
histogram,otsu,combined,121,1,0,0.0069,80.47,-79.53,4.315,7.79,1.134,0.432,1.163
histogram,otsu,combined,122,1,0,0.0069,80.47,-79.53,4.348,7.887,1.137,0.432,1.223
histogram,otsu,combined,123,1,1,0.1117,133.83,-26.17,3.291,6.842,1.132,0.435,1.237
histogram,otsu,combined,124,1,1,0.1117,133.83,-26.17,3.467,6.943,1.138,0.43,1.098
histogram,otsu,combined,125,1,1,0.1292,202.33,42.33,3.702,7.176,1.191,0.435,1.109
histogram,otsu,combined,126,1,1,0.1517,133.86,-26.14,3.392,6.939,1.141,0.476,1.178
histogram,otsu,combined,127,1,1,0.1517,133.86,-26.14,3.303,6.858,1.141,0.436,1.243
histogram,otsu,combined,128,1,0,0.1,174.47,14.47,4.404,7.841,1.149,0.432,1.107
histogram,otsu,combined,129,1,0,0.1653,162.35,2.35,4.479,8.077,1.139,0.43,1.125
histogram,otsu,combined,130,1,0,0.1653,162.35,2.35,4.627,8.036,1.133,0.425,1.11
histogram,otsu,combined,131,1,0,0.1764,159.27,-0.73,4.365,7.97,1.133,0.431,1.244
histogram,otsu,combined,132,1,0,0.1764,159.27,-0.73,4.35,7.89,1.126,0.43,1.233
histogram,otsu,combined,133,1,0,0.1667,156.68,-3.32,4.008,7.37,1.134,0.429,1.064
histogram,otsu,combined,134,1,0,0.1667,156.68,-3.32,3.899,7.54,1.138,0.431,1.254
histogram,otsu,combined,135,1,0,0.1667,156.68,-3.32,3.994,7.628,1.19,0.438,1.257
histogram,otsu,combined,136,1,0,0.1347,157.01,-2.99,3.951,7.616,1.198,0.437,1.288
histogram,otsu,combined,137,1,0,0.0625,155.56,-4.44,3.963,7.61,1.191,0.438,1.269
histogram,otsu,combined,138,1,0,0.0625,155.56,-4.44,3.858,7.492,1.145,0.483,1.263
histogram,otsu,combined,139,1,0,0.0625,155.56,-4.44,3.912,7.368,1.138,0.437,1.101
histogram,otsu,combined,140,1,0,0.0194,233.9,73.9,4.498,8.188,1.138,0.442,1.374
histogram,otsu,combined,141,1,0,0.0167,237.04,77.04,4.343,7.831,1.131,0.435,1.181
histogram,otsu,combined,142,1,1,0.0783,179.66,19.66,3.429,7.096,1.134,0.441,1.347
histogram,otsu,combined,143,1,1,0.0783,179.66,19.66,3.344,6.843,1.134,0.433,1.107
histogram,otsu,combined,144,1,1,0.0717,179.31,19.31,3.433,7.093,1.141,0.433,1.277
histogram,otsu,combined,145,1,1,0.0975,179.44,19.44,3.404,6.879,1.191,0.429,1.11
histogram,otsu,combined,146,1,0,0.1167,157.52,-2.48,4.003,7.5,1.147,0.429,1.177
histogram,otsu,combined,147,1,0,0.1167,157.52,-2.48,3.895,7.414,1.141,0.43,1.21
histogram,otsu,combined,148,1,0,0.1139,150.45,-9.55,4.398,7.904,1.149,0.428,1.108
histogram,otsu,combined,149,1,0,0.1194,141.83,-18.17,4.376,7.958,1.134,0.441,1.162
histogram,otsu,combined,150,1,1,0.1025,137.64,-22.36,3.344,6.987,1.14,0.429,1.327
histogram,otsu,combined,151,1,1,0.1025,137.64,-22.36,3.835,7.292,1.134,0.429,1.092
histogram,otsu,combined,152,1,1,0.0683,174.67,14.67,3.432,7.076,1.224,0.447,1.223
histogram,otsu,combined,153,1,1,0.0742,174.79,14.79,3.518,6.98,1.142,0.48,1.1
histogram,otsu,combined,154,1,1,0.0742,174.79,14.79,3.438,7.054,1.132,0.427,1.313
histogram,otsu,combined,155,1,1,0.0742,174.79,14.79,3.5,6.889,1.142,0.428,1.079
histogram,otsu,combined,156,1,1,0.0833,174.94,14.94,3.45,6.946,1.17,0.433,1.156
histogram,otsu,combined,157,1,0,0.075,231.86,71.86,4.748,8.175,1.143,0.483,1.063
histogram,otsu,combined,158,1,0,0.075,231.86,71.86,4.734,8.177,1.183,0.448,1.066
histogram,otsu,combined,159,1,0,0.0417,232.58,72.58,4.511,8.526,1.519,0.465,1.243
histogram,otsu,combined,160,1,1,0.0967,184.17,24.17,3.385,6.911,1.209,0.445,1.137
histogram,otsu,combined,161,1,0,0.0069,228.92,68.92,4.353,7.784,1.181,0.433,1.076
histogram,otsu,combined,162,1,0,0.0069,228.92,68.92,4.311,8.212,1.143,0.48,1.536
histogram,otsu,combined,163,1,1,0.105,187.44,27.44,3.452,7.025,1.178,0.437,1.212
histogram,otsu,combined,164,1,1,0.105,187.44,27.44,3.508,7.091,1.134,0.431,1.271
histogram,otsu,combined,165,1,1,0.0908,187.53,27.53,3.38,6.875,1.136,0.433,1.098
histogram,otsu,combined,166,1,0,0.0625,156.06,-3.94,4.131,7.721,1.132,0.43,1.225
histogram,otsu,combined,167,1,0,0.0625,156.06,-3.94,4.019,7.62,1.204,0.432,1.221
histogram,otsu,combined,168,1,0,0.0625,156.06,-3.94,4.042,7.627,1.182,0.435,1.214
histogram,otsu,combined,169,1,0,0.1764,156.87,-3.13,4.129,7.819,1.199,0.439,1.26
histogram,otsu,combined,170,1,0,0.1764,156.87,-3.13,4.137,7.585,1.185,0.436,1.074
histogram,otsu,combined,171,1,0,0.1764,156.87,-3.13,4.13,7.747,1.184,0.446,1.242
histogram,otsu,combined,172,1,0,0.1042,156.65,-3.35,4.191,7.627,1.142,0.476,1.069
histogram,otsu,combined,173,1,0,0.0722,156.01,-3.99,4.007,7.884,1.138,0.433,1.553
histogram,otsu,combined,174,1,1,0.1008,176.7,16.7,3.467,7.032,1.131,0.429,1.263
histogram,otsu,combined,175,1,1,0.1008,176.7,16.7,3.422,6.904,1.145,0.428,1.171
histogram,otsu,combined,176,1,0,0.0389,235.35,75.35,4.448,8.04,1.163,0.433,1.185
histogram,otsu,combined,177,1,0,0.0833,178.62,18.62,3.935,7.539,1.133,0.432,1.226
histogram,otsu,combined,178,1,0,0.0833,178.62,18.62,3.84,7.431,1.133,0.426,1.217
histogram,otsu,combined,179,1,0,0.0833,178.62,18.62,3.933,7.556,1.181,0.434,1.234
histogram,otsu,combined,180,1,0,0.1069,176.5,16.5,3.949,7.446,1.194,0.44,1.098
histogram,otsu,combined,181,1,0,0.0889,184.54,24.54,3.891,7.475,1.144,0.484,1.207
histogram,otsu,combined,182,1,0,0.0472,155.91,-4.09,4.047,7.557,1.156,0.446,1.157
histogram,otsu,combined,183,1,0,0.0472,155.91,-4.09,4.072,7.578,1.126,0.431,1.198
histogram,otsu,combined,184,1,0,0.1319,156.55,-3.45,4.648,8.477,1.139,0.429,1.518
histogram,otsu,combined,185,1,0,0.1569,156.71,-3.29,4.056,7.833,1.142,0.467,1.415
histogram,otsu,combined,186,1,0,0.1653,157.36,-2.64,4.11,7.766,1.133,0.428,1.349
histogram,otsu,combined,187,1,0,0.1653,157.36,-2.64,4.975,8.457,1.133,0.429,1.151
histogram,otsu,combined,188,1,0,0.1806,156.53,-3.47,4.062,7.848,1.169,0.504,1.309
histogram,otsu,combined,189,1,0,0.2139,156.75,-3.25,4.13,7.623,1.145,0.427,1.129
histogram,otsu,combined,190,1,0,0.2139,156.75,-3.25,4.134,7.717,1.139,0.43,1.275
histogram,otsu,combined,191,1,0,0.2139,156.75,-3.25,4.062,7.526,1.135,0.427,1.151
histogram,otsu,combined,192,1,0,0.1972,157.04,-2.96,4.061,7.657,1.133,0.432,1.28
histogram,otsu,combined,193,1,0,0.1514,156.2,-3.8,4.111,7.77,1.142,0.432,1.264
histogram,otsu,combined,194,1,0,0.1806,156.59,-3.41,4.194,7.659,1.128,0.429,1.161
histogram,otsu,combined,195,1,0,0.1806,156.59,-3.41,4.118,7.598,1.177,0.458,1.052
histogram,otsu,combined,196,1,0,0.2153,157.26,-2.74,4.103,7.56,1.152,0.43,1.059
histogram,otsu,combined,197,1,0,0.2083,157.54,-2.46,4.075,7.614,1.19,0.436,1.153
histogram,otsu,combined,198,1,0,0.2083,157.54,-2.46,4.081,7.506,1.199,0.436,1.055
histogram,otsu,combined,199,1,0,0.2194,157.62,-2.38,4.065,7.616,1.192,0.449,1.133
histogram,otsu,combined,200,1,0,0.2194,157.62,-2.38,4.086,7.591,1.192,0.436,1.129
histogram,otsu,combined,201,1,0,0.1819,157.58,-2.42,4.141,7.588,1.144,0.478,1.076
histogram,otsu,combined,202,1,0,0.1736,156.55,-3.45,4.092,7.559,1.14,0.427,1.147
histogram,otsu,combined,203,1,0,0.1736,156.55,-3.45,4.156,7.745,1.127,0.43,1.293
histogram,otsu,combined,204,1,0,0.2569,157.24,-2.76,4.04,7.521,1.151,0.428,1.148
histogram,otsu,combined,205,1,0,0.2028,156.62,-3.38,4.046,7.486,1.131,0.431,1.06
histogram,otsu,combined,206,1,0,0.2028,156.62,-3.38,4.15,7.645,1.142,0.431,1.16
histogram,otsu,combined,207,1,0,0.1361,156.69,-3.31,4.174,7.698,1.125,0.431,1.163
histogram,otsu,combined,208,1,0,0.1389,155.77,-4.23,4.105,7.565,1.147,0.431,1.063
histogram,otsu,combined,209,1,0,0.1958,156.23,-3.77,4.202,7.805,1.199,0.447,1.175
histogram,otsu,combined,210,1,0,0.1958,156.23,-3.77,4.027,7.481,1.193,0.446,1.055
histogram,otsu,combined,211,1,0,0.1986,157.04,-2.96,4.116,7.636,1.196,0.438,1.135
histogram,otsu,combined,212,1,0,0.1986,157.04,-2.96,3.627,6.726,0.996,0.431,0.949
histogram,otsu,combined,213,1,0,0.2292,157.62,-2.38,3.946,7.03,0.984,0.374,1.04
histogram,otsu,combined,214,1,0,0.2292,157.62,-2.38,3.956,6.937,0.989,0.371,0.936
histogram,otsu,combined,215,1,0,0.0403,144.13,-15.87,3.879,7.043,1.034,0.38,1.078
histogram,otsu,combined,216,1,0,0.0556,155.39,-4.61,4.202,7.371,0.999,0.42,1.062
histogram,otsu,combined,217,1,0,0.0389,159.25,-0.75,3.791,6.952,0.984,0.373,1.123
histogram,otsu,combined,218,1,1,0.1775,160.72,0.72,3.065,6.042,0.988,0.37,0.956
histogram,otsu,combined,219,1,1,0.1775,160.72,0.72,3.125,6.231,1.025,0.385,0.992
histogram,otsu,combined,220,1,1,0.1792,161.78,1.78,2.939,6.037,0.997,0.375,1.045
histogram,otsu,combined,221,1,1,0.1975,160.96,0.96,3.065,6.106,1.036,0.379,0.951
histogram,otsu,combined,222,1,1,0.1975,160.96,0.96,2.957,6.023,0.998,0.389,1.004
histogram,otsu,combined,223,1,0,0.3528,158.82,-1.18,3.942,7.017,0.989,0.378,0.977
histogram,otsu,combined,224,1,0,0.3528,158.82,-1.18,4.131,7.286,1.049,0.388,1.004
histogram,otsu,combined,225,1,0,0.2889,158.73,-1.27,4.023,7.14,0.993,0.379,1.07
histogram,otsu,combined,226,1,0,0.2889,158.73,-1.27,3.975,7.092,0.983,0.375,1.066
histogram,otsu,combined,227,1,0,0.2986,159.33,-0.67,4.541,8.069,1.13,0.429,1.213
histogram,otsu,combined,228,1,0,0.2986,159.33,-0.67,4.591,8.002,1.126,0.43,1.112
histogram,otsu,combined,229,1,0,0.3306,159.74,-0.26,4.38,8.03,1.133,0.443,1.204
histogram,otsu,combined,230,1,0,0.3194,159.85,-0.15,4.347,7.844,1.135,0.431,1.111
