algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
histogram,adaptive,binary,166,1,0,1.0,86.22,-73.78,4.645,16.375,1.27,8.353,1.36
histogram,adaptive,binary,167,1,0,1.0,86.22,-73.78,4.728,16.448,1.206,8.341,1.361
histogram,adaptive,binary,168,1,0,1.0,86.22,-73.78,4.723,16.37,1.207,8.333,1.351
histogram,adaptive,binary,169,1,0,1.0,86.22,-73.78,4.683,16.41,1.227,8.335,1.415
histogram,adaptive,binary,170,1,0,1.0,86.22,-73.78,4.651,16.411,1.234,8.358,1.424
histogram,adaptive,binary,171,1,0,1.0,86.22,-73.78,4.65,16.354,1.226,8.295,1.403
histogram,adaptive,binary,172,1,0,1.0,86.22,-73.78,4.634,16.356,1.215,8.383,1.375
histogram,adaptive,binary,173,1,0,1.0,86.22,-73.78,4.662,16.384,1.251,8.374,1.351
histogram,adaptive,binary,174,1,0,1.0,86.22,-73.78,4.67,16.392,1.266,8.362,1.356
histogram,adaptive,binary,175,1,0,1.0,86.22,-73.78,4.678,16.379,1.255,8.355,1.354
histogram,adaptive,binary,176,1,0,1.0,86.22,-73.78,4.74,16.488,1.207,8.357,1.363
histogram,adaptive,binary,177,1,0,1.0,86.22,-73.78,4.661,16.46,1.216,8.43,1.354
histogram,adaptive,binary,178,1,0,1.0,86.22,-73.78,4.65,16.371,1.224,8.335,1.415
histogram,adaptive,binary,179,1,0,1.0,86.22,-73.78,4.701,16.415,1.214,8.355,1.404
histogram,adaptive,binary,180,1,0,1.0,86.22,-73.78,4.654,16.395,1.222,8.349,1.425
histogram,adaptive,binary,181,1,0,1.0,86.22,-73.78,4.655,16.422,1.225,8.412,1.35
histogram,adaptive,binary,182,1,0,1.0,86.22,-73.78,4.657,16.414,1.267,8.379,1.361
histogram,adaptive,binary,183,1,0,1.0,86.22,-73.78,4.661,16.375,1.257,8.354,1.359
histogram,adaptive,binary,184,1,0,1.0,86.22,-73.78,4.652,16.378,1.202,8.362,1.357
histogram,adaptive,binary,185,1,0,1.0,86.22,-73.78,4.747,16.393,1.199,8.344,1.365
histogram,adaptive,binary,186,1,0,1.0,86.22,-73.78,4.676,16.422,1.22,8.344,1.433
histogram,adaptive,binary,187,1,0,1.0,86.22,-73.78,4.665,16.356,1.213,8.317,1.415
histogram,adaptive,binary,188,1,0,1.0,86.22,-73.78,4.648,16.407,1.221,8.376,1.417
histogram,adaptive,binary,189,1,0,1.0,86.22,-73.78,4.662,16.363,1.22,8.317,1.362
histogram,adaptive,binary,190,1,0,1.0,86.22,-73.78,4.684,16.395,1.255,8.351,1.364
histogram,adaptive,binary,191,1,0,1.0,86.22,-73.78,4.686,16.427,1.259,8.347,1.354
histogram,adaptive,binary,192,1,0,1.0,86.22,-73.78,4.664,16.372,1.236,8.356,1.365
histogram,adaptive,binary,193,1,0,1.0,86.22,-73.78,4.726,16.451,1.218,8.34,1.355
histogram,adaptive,binary,194,1,0,1.0,86.22,-73.78,4.71,16.38,1.214,8.35,1.368
histogram,adaptive,binary,195,1,0,1.0,86.22,-73.78,4.701,16.418,1.223,8.335,1.419
histogram,adaptive,binary,196,1,0,1.0,86.22,-73.78,4.64,16.392,1.223,8.346,1.44
histogram,adaptive,binary,197,1,0,1.0,86.22,-73.78,4.66,16.365,1.217,8.338,1.408
histogram,adaptive,binary,198,1,0,1.0,86.22,-73.78,4.637,16.39,1.227,8.43,1.358
histogram,adaptive,binary,199,1,0,1.0,86.22,-73.78,4.668,16.41,1.268,8.369,1.36
histogram,adaptive,binary,200,1,0,1.0,86.22,-73.78,4.657,16.437,1.266,8.401,1.362
histogram,adaptive,binary,201,1,0,1.0,86.22,-73.78,4.709,16.447,1.211,8.312,1.365
histogram,adaptive,binary,202,1,0,1.0,86.22,-73.78,4.718,16.394,1.207,8.351,1.361
histogram,adaptive,binary,203,1,0,1.0,86.22,-73.78,4.659,16.361,1.223,8.321,1.353
histogram,adaptive,binary,204,1,0,1.0,86.22,-73.78,4.058,15.467,1.229,8.171,1.271
histogram,adaptive,binary,205,1,0,1.0,86.22,-73.78,4.095,14.258,1.06,7.234,1.198
histogram,adaptive,binary,206,1,0,1.0,86.22,-73.78,4.078,14.332,1.103,7.232,1.243
histogram,adaptive,binary,207,1,0,1.0,86.22,-73.78,4.104,14.287,1.076,7.24,1.201
histogram,adaptive,binary,208,1,0,1.0,86.22,-73.78,4.068,14.353,1.059,7.275,1.207
histogram,adaptive,binary,209,1,0,1.0,86.22,-73.78,4.087,14.299,1.065,7.224,1.194
histogram,adaptive,binary,210,1,0,1.0,86.22,-73.78,4.081,14.295,1.063,7.266,1.228
histogram,adaptive,binary,211,1,0,1.0,86.22,-73.78,4.706,15.305,1.117,7.333,1.426
histogram,adaptive,binary,212,1,0,1.0,86.22,-73.78,5.476,17.308,1.214,8.401,1.41
histogram,adaptive,binary,213,1,0,1.0,86.22,-73.78,4.71,16.453,1.247,8.381,1.354
histogram,adaptive,binary,214,1,0,1.0,86.22,-73.78,4.835,16.562,1.205,8.358,1.357
histogram,adaptive,binary,215,1,0,1.0,86.22,-73.78,4.66,16.398,1.219,8.358,1.41
histogram,adaptive,binary,216,1,0,1.0,86.22,-73.78,4.673,16.403,1.219,8.333,1.427
histogram,adaptive,binary,217,1,0,1.0,86.22,-73.78,4.649,16.339,1.217,8.317,1.416
histogram,adaptive,binary,218,1,0,1.0,86.22,-73.78,4.657,16.421,1.224,8.435,1.362
histogram,adaptive,binary,219,1,0,1.0,86.22,-73.78,4.641,16.377,1.25,8.371,1.37
histogram,adaptive,binary,220,1,0,1.0,86.22,-73.78,4.693,16.451,1.255,8.412,1.348
histogram,adaptive,binary,221,1,0,1.0,86.22,-73.78,4.719,16.425,1.232,8.338,1.352
histogram,adaptive,binary,222,1,0,1.0,86.22,-73.78,4.73,16.459,1.213,8.355,1.359
histogram,adaptive,binary,223,1,0,1.0,86.22,-73.78,4.68,16.381,1.21,8.338,1.342
histogram,adaptive,binary,224,1,0,1.0,86.22,-73.78,4.63,16.356,1.221,8.347,1.41
histogram,adaptive,binary,225,1,0,1.0,86.22,-73.78,4.652,16.352,1.22,8.324,1.41
histogram,adaptive,binary,226,1,0,1.0,86.22,-73.78,4.627,16.709,1.228,8.361,1.75
histogram,adaptive,binary,227,1,0,1.0,86.22,-73.78,4.686,16.412,1.256,8.356,1.353
histogram,adaptive,binary,228,1,0,1.0,86.22,-73.78,4.654,16.403,1.262,8.374,1.37
histogram,adaptive,binary,229,1,0,1.0,86.22,-73.78,4.673,16.366,1.263,8.326,1.367
histogram,adaptive,binary,230,1,0,1.0,86.22,-73.78,4.719,16.466,1.218,8.36,1.36
histogram,adaptive,binary,231,1,0,1.0,86.22,-73.78,4.673,16.433,1.217,8.334,1.363
histogram,adaptive,binary,232,1,0,1.0,86.22,-73.78,4.646,16.37,1.214,8.353,1.419
histogram,adaptive,binary,233,1,0,1.0,86.22,-73.78,4.659,16.348,1.215,8.322,1.411
histogram,adaptive,binary,234,1,0,1.0,86.22,-73.78,4.633,16.378,1.227,8.364,1.412
histogram,adaptive,binary,235,1,0,1.0,86.22,-73.78,4.647,16.406,1.253,8.391,1.372
histogram,adaptive,binary,236,1,0,1.0,86.22,-73.78,4.676,16.453,1.264,8.391,1.37
histogram,adaptive,binary,237,1,0,1.0,86.22,-73.78,4.694,16.381,1.256,8.333,1.359
histogram,adaptive,binary,238,1,0,1.0,86.22,-73.78,4.659,16.388,1.209,8.362,1.352
histogram,adaptive,binary,239,1,0,1.0,86.22,-73.78,4.745,16.392,1.212,8.335,1.356
histogram,adaptive,binary,240,1,0,1.0,86.22,-73.78,4.648,16.501,1.22,8.451,1.42
histogram,adaptive,binary,241,1,0,1.0,86.22,-73.78,4.681,16.447,1.235,8.336,1.408
histogram,adaptive,binary,242,1,0,1.0,86.22,-73.78,4.636,16.33,1.224,8.323,1.401
histogram,adaptive,binary,243,1,0,1.0,86.22,-73.78,4.697,16.407,1.225,8.396,1.348
histogram,adaptive,binary,244,1,0,1.0,86.22,-73.78,4.651,16.427,1.261,8.416,1.347
histogram,adaptive,binary,245,1,0,1.0,86.22,-73.78,4.663,16.412,1.274,8.36,1.361
histogram,adaptive,binary,246,1,0,1.0,86.22,-73.78,4.646,16.385,1.284,8.354,1.359
histogram,adaptive,binary,247,1,0,1.0,86.22,-73.78,4.716,16.408,1.219,8.301,1.361
histogram,adaptive,binary,248,1,0,1.0,86.22,-73.78,4.074,15.12,1.217,7.886,1.206
histogram,adaptive,binary,249,1,0,1.0,86.22,-73.78,4.088,14.337,1.053,7.258,1.203
histogram,adaptive,binary,250,1,0,1.0,86.22,-73.78,4.069,14.303,1.071,7.245,1.194
histogram,adaptive,binary,251,1,0,1.0,86.22,-73.78,4.102,14.314,1.058,7.258,1.189
histogram,adaptive,binary,252,1,0,1.0,86.22,-73.78,4.136,14.421,1.111,7.234,1.262
histogram,adaptive,binary,253,1,0,1.0,86.22,-73.78,4.076,14.249,1.066,7.231,1.195
histogram,adaptive,binary,254,1,0,1.0,86.22,-73.78,4.055,14.294,1.106,7.274,1.195
histogram,adaptive,binary,255,1,0,1.0,86.22,-73.78,4.668,15.405,1.066,7.568,1.416
histogram,adaptive,binary,256,1,0,1.0,86.22,-73.78,4.636,16.383,1.232,8.339,1.427
histogram,adaptive,binary,257,1,0,1.0,86.22,-73.78,4.643,16.379,1.223,8.333,1.435
histogram,adaptive,binary,258,1,0,1.0,86.22,-73.78,4.63,16.382,1.226,8.42,1.368
histogram,adaptive,binary,259,1,0,1.0,86.22,-73.78,4.689,16.415,1.25,8.366,1.368
histogram,adaptive,binary,260,1,0,1.0,86.22,-73.78,4.639,16.376,1.271,8.355,1.359
histogram,adaptive,binary,261,1,0,1.0,86.22,-73.78,4.662,16.461,1.205,8.33,1.362
histogram,adaptive,binary,262,1,0,1.0,86.22,-73.78,4.734,16.394,1.214,8.342,1.371
histogram,adaptive,binary,263,1,0,1.0,86.22,-73.78,4.675,16.387,1.213,8.336,1.418
histogram,adaptive,binary,264,1,0,1.0,86.22,-73.78,4.683,16.405,1.219,8.338,1.419
histogram,adaptive,binary,265,1,0,1.0,86.22,-73.78,4.664,16.353,1.227,8.305,1.408
histogram,adaptive,binary,266,1,0,1.0,86.22,-73.78,4.649,16.382,1.231,8.405,1.359
histogram,adaptive,binary,267,1,0,1.0,86.22,-73.78,4.663,16.377,1.247,8.363,1.366
histogram,adaptive,binary,268,1,0,1.0,86.22,-73.78,4.668,16.483,1.26,8.451,1.349
histogram,adaptive,binary,269,1,0,1.0,86.22,-73.78,4.67,16.374,1.278,8.323,1.353
histogram,adaptive,binary,270,1,0,1.0,86.22,-73.78,4.713,16.443,1.224,8.332,1.355
histogram,adaptive,binary,271,1,0,1.0,86.22,-73.78,4.712,16.37,1.216,8.314,1.347
histogram,adaptive,binary,272,1,0,1.0,86.22,-73.78,4.639,16.373,1.22,8.346,1.415
histogram,adaptive,binary,273,1,0,1.0,86.22,-73.78,4.718,16.416,1.223,8.318,1.412
histogram,adaptive,binary,274,1,0,1.0,86.22,-73.78,4.641,16.536,1.228,8.519,1.398
histogram,adaptive,binary,275,1,0,1.0,86.22,-73.78,4.668,16.391,1.252,8.364,1.362
histogram,adaptive,binary,276,1,0,1.0,86.22,-73.78,4.685,16.486,1.272,8.423,1.354
histogram,adaptive,binary,277,1,0,1.0,86.22,-73.78,4.681,16.385,1.267,8.334,1.352
histogram,adaptive,binary,278,1,0,1.0,86.22,-73.78,4.724,16.44,1.205,8.344,1.358
histogram,adaptive,binary,279,1,0,1.0,86.22,-73.78,4.75,16.317,1.208,8.327,1.281
histogram,adaptive,binary,280,1,0,1.0,86.22,-73.78,4.657,16.252,1.139,8.34,1.304
histogram,adaptive,binary,281,1,0,1.0,86.22,-73.78,4.666,16.27,1.147,8.321,1.353
histogram,adaptive,binary,282,1,0,1.0,86.22,-73.78,4.662,16.205,1.143,8.344,1.309
histogram,adaptive,binary,283,1,0,1.0,86.22,-73.78,4.703,16.173,1.143,8.306,1.28
histogram,adaptive,binary,284,1,0,1.0,86.22,-73.78,4.659,16.197,1.138,8.374,1.271
histogram,adaptive,binary,285,1,0,1.0,86.22,-73.78,4.673,16.161,1.138,8.382,1.203
histogram,adaptive,binary,286,1,0,1.0,86.22,-73.78,4.646,16.161,1.138,8.422,1.213
histogram,adaptive,binary,287,1,0,1.0,86.22,-73.78,4.681,16.263,1.188,8.339,1.307
histogram,adaptive,binary,288,1,0,1.0,86.22,-73.78,4.629,16.185,1.194,8.385,1.215
histogram,adaptive,binary,289,1,0,1.0,86.22,-73.78,5.035,16.532,1.197,8.352,1.189
histogram,adaptive,binary,290,1,0,1.0,86.22,-73.78,4.655,16.193,1.156,8.342,1.233
histogram,adaptive,binary,291,1,0,1.0,86.22,-73.78,4.736,16.279,1.145,8.353,1.194
histogram,adaptive,binary,292,1,0,1.0,86.22,-73.78,4.737,16.307,1.142,8.338,1.334
histogram,adaptive,binary,293,1,0,1.0,86.22,-73.78,4.674,16.174,1.133,8.347,1.203
histogram,adaptive,binary,294,1,0,1.0,86.22,-73.78,4.66,16.199,1.152,8.35,1.295
histogram,adaptive,binary,295,1,0,1.0,86.22,-73.78,4.654,16.203,1.146,8.314,1.342
histogram,adaptive,binary,296,1,0,1.0,86.22,-73.78,4.674,16.188,1.147,8.327,1.3
histogram,adaptive,binary,297,1,0,1.0,86.22,-73.78,4.668,16.165,1.149,8.319,1.269
histogram,adaptive,binary,298,1,0,1.0,86.22,-73.78,4.667,16.201,1.149,8.346,1.294
histogram,adaptive,binary,299,1,0,1.0,86.22,-73.78,4.653,16.194,1.139,8.43,1.217
histogram,adaptive,binary,300,1,0,1.0,86.22,-73.78,4.656,16.2,1.206,8.377,1.206
histogram,adaptive,binary,301,1,0,1.0,86.22,-73.78,4.69,16.315,1.183,8.369,1.286
histogram,adaptive,binary,302,1,0,1.0,86.22,-73.78,4.66,16.229,1.198,8.391,1.23
histogram,adaptive,binary,303,1,0,1.0,86.22,-73.78,4.657,16.346,1.193,8.47,1.274
histogram,adaptive,binary,304,1,0,1.0,86.22,-73.78,4.728,16.29,1.145,8.353,1.246
histogram,adaptive,binary,305,1,0,1.0,86.22,-73.78,4.738,16.167,1.144,8.332,1.209
histogram,adaptive,binary,306,1,0,1.0,86.22,-73.78,4.754,16.237,1.147,8.35,1.235
histogram,adaptive,binary,307,1,0,1.0,86.22,-73.78,4.165,15.431,1.139,8.324,1.067
histogram,adaptive,binary,308,1,0,1.0,86.22,-73.78,4.084,14.11,0.99,7.276,1.082
histogram,adaptive,binary,309,1,0,1.0,86.22,-73.78,4.101,14.143,0.998,7.248,1.124
histogram,adaptive,binary,310,1,0,1.0,86.22,-73.78,4.087,14.18,0.987,7.256,1.174
histogram,adaptive,binary,311,1,0,1.0,86.22,-73.78,4.643,14.971,1.036,7.212,1.364
histogram,adaptive,binary,312,1,0,1.0,86.22,-73.78,4.649,16.175,1.134,8.368,1.274
histogram,adaptive,binary,313,1,0,1.0,86.22,-73.78,4.685,16.164,1.148,8.374,1.203
histogram,adaptive,binary,314,1,0,1.0,86.22,-73.78,4.754,16.304,1.153,8.419,1.226
histogram,adaptive,binary,315,1,0,1.0,86.22,-73.78,4.712,16.301,1.19,8.36,1.291
histogram,adaptive,binary,316,1,0,1.0,86.22,-73.78,4.68,16.204,1.186,8.385,1.207
histogram,adaptive,binary,317,1,0,1.0,86.22,-73.78,4.499,15.992,1.185,8.339,1.212
histogram,adaptive,binary,318,1,0,1.0,86.22,-73.78,4.071,14.182,1.047,7.308,1.08
histogram,adaptive,binary,319,1,0,1.0,86.22,-73.78,4.085,14.15,1.001,7.223,1.168
histogram,adaptive,binary,320,1,0,1.0,86.22,-73.78,4.069,14.253,0.989,7.295,1.16
histogram,adaptive,binary,321,1,0,1.0,86.22,-73.78,4.09,14.168,1.009,7.214,1.085
histogram,adaptive,binary,322,1,0,1.0,86.22,-73.78,4.072,14.089,0.995,7.265,1.083
histogram,adaptive,binary,323,1,0,1.0,86.22,-73.78,4.108,14.254,1.001,7.245,1.225
histogram,adaptive,binary,324,1,0,1.0,86.22,-73.78,4.085,14.113,1.002,7.255,1.092
histogram,adaptive,binary,325,1,0,1.0,86.22,-73.78,4.661,16.205,1.21,8.362,1.29
histogram,adaptive,binary,326,1,0,1.0,86.22,-73.78,4.653,16.19,1.194,8.362,1.223
histogram,adaptive,binary,327,1,0,1.0,86.22,-73.78,4.659,16.127,1.142,8.314,1.203
histogram,adaptive,binary,328,1,0,1.0,86.22,-73.78,4.715,16.243,1.146,8.354,1.213
histogram,adaptive,binary,329,1,0,1.0,86.22,-73.78,4.742,16.16,1.133,8.305,1.234
histogram,adaptive,binary,330,1,0,1.0,86.22,-73.78,4.765,16.288,1.144,8.417,1.213
histogram,adaptive,binary,331,1,0,1.0,86.22,-73.78,4.671,16.183,1.141,8.319,1.217
histogram,adaptive,binary,332,1,0,1.0,86.22,-73.78,4.662,16.295,1.131,8.382,1.367
histogram,adaptive,binary,333,1,0,1.0,86.22,-73.78,4.669,16.221,1.14,8.301,1.367
histogram,adaptive,binary,334,1,0,1.0,86.22,-73.78,4.645,16.245,1.144,8.355,1.361
histogram,adaptive,binary,335,1,0,1.0,86.22,-73.78,4.646,16.137,1.147,8.345,1.25
histogram,adaptive,binary,336,1,0,1.0,86.22,-73.78,4.978,16.523,1.151,8.43,1.213
histogram,adaptive,binary,337,1,0,1.0,86.22,-73.78,4.673,16.539,1.274,8.62,1.193
histogram,adaptive,binary,338,1,0,1.0,86.22,-73.78,4.656,16.228,1.213,8.401,1.211
histogram,adaptive,binary,339,1,0,1.0,86.22,-73.78,4.668,16.285,1.162,8.35,1.293
histogram,adaptive,binary,340,1,0,1.0,86.22,-73.78,4.847,16.515,1.153,8.37,1.335
histogram,adaptive,binary,341,1,0,1.0,86.22,-73.78,4.76,16.197,1.132,8.319,1.219
histogram,adaptive,binary,342,1,0,1.0,86.22,-73.78,4.658,16.279,1.134,8.366,1.373
histogram,adaptive,binary,343,1,0,1.0,86.22,-73.78,4.706,16.179,1.133,8.328,1.256
histogram,adaptive,binary,344,1,0,1.0,86.22,-73.78,4.695,16.202,1.14,8.317,1.306
histogram,adaptive,binary,345,1,0,1.0,86.22,-73.78,4.664,16.151,1.141,8.312,1.28
histogram,adaptive,binary,346,1,0,1.0,86.22,-73.78,4.644,16.292,1.149,8.362,1.393
histogram,adaptive,binary,347,1,0,1.0,86.22,-73.78,4.665,16.147,1.135,8.396,1.201
histogram,adaptive,binary,348,1,0,1.0,86.22,-73.78,4.659,16.23,1.192,8.398,1.23
histogram,adaptive,binary,349,1,0,1.0,86.22,-73.78,4.661,16.153,1.187,8.351,1.196
histogram,adaptive,binary,350,1,0,1.0,86.22,-73.78,4.658,16.199,1.207,8.377,1.214
histogram,adaptive,binary,351,1,0,1.0,86.22,-73.78,4.663,16.171,1.183,8.335,1.197
histogram,adaptive,binary,352,1,0,1.0,86.22,-73.78,4.666,16.199,1.197,8.358,1.219
histogram,adaptive,binary,353,1,0,1.0,86.22,-73.78,4.662,16.12,1.141,8.307,1.191
histogram,adaptive,binary,354,1,0,1.0,86.22,-73.78,4.719,16.496,1.287,8.364,1.232
histogram,adaptive,binary,355,1,0,1.0,86.22,-73.78,4.746,16.235,1.147,8.3,1.294
histogram,adaptive,binary,356,1,0,1.0,86.22,-73.78,4.667,16.24,1.147,8.382,1.276
histogram,adaptive,binary,357,1,0,1.0,86.22,-73.78,4.69,16.258,1.146,8.307,1.366
histogram,adaptive,binary,358,1,0,1.0,86.22,-73.78,4.704,16.263,1.138,8.343,1.334
histogram,adaptive,binary,359,1,0,1.0,86.22,-73.78,4.647,16.196,1.137,8.321,1.337
histogram,adaptive,binary,360,1,0,1.0,86.22,-73.78,4.656,16.182,1.154,8.337,1.289
histogram,adaptive,binary,361,1,0,1.0,86.22,-73.78,4.66,16.272,1.137,8.399,1.287
histogram,adaptive,binary,362,1,0,1.0,86.22,-73.78,4.076,14.961,1.203,7.711,1.238
histogram,adaptive,binary,363,1,0,1.0,86.22,-73.78,4.123,14.165,1.002,7.206,1.158
histogram,fixed,combined,0,1,0,1.0,86.22,-73.78,5.321,8.487,1.079,0.131,1.207
histogram,fixed,combined,1,1,0,1.0,86.22,-73.78,5.808,8.706,1.06,0.123,0.976
histogram,fixed,combined,2,1,0,1.0,86.22,-73.78,5.917,8.863,1.063,0.122,0.963
histogram,fixed,combined,3,1,0,1.0,86.22,-73.78,8.897,11.872,1.07,0.124,1.028
histogram,fixed,combined,4,1,0,1.0,86.22,-73.78,12.313,15.748,1.378,0.153,0.749
histogram,fixed,combined,5,1,0,1.0,86.22,-73.78,4.875,7.141,0.661,0.104,0.793
histogram,fixed,combined,6,1,0,1.0,86.22,-73.78,5.265,8.16,0.723,0.127,1.194
histogram,fixed,combined,7,1,0,1.0,86.22,-73.78,6.486,9.686,0.722,0.144,1.438
histogram,fixed,combined,8,1,0,1.0,86.22,-73.78,4.92,7.362,0.773,0.104,0.797
histogram,fixed,combined,9,1,0,1.0,86.22,-73.78,4.911,7.416,0.811,0.107,0.808
histogram,fixed,combined,10,1,0,1.0,86.22,-73.78,5.128,7.612,0.74,0.101,0.886
histogram,fixed,combined,11,1,0,1.0,86.22,-73.78,4.894,7.352,0.74,0.101,0.857
histogram,fixed,combined,12,1,0,1.0,86.22,-73.78,4.903,7.697,0.758,0.107,1.071
histogram,fixed,combined,13,1,0,1.0,86.22,-73.78,4.98,7.681,0.748,0.108,1.069
histogram,fixed,combined,14,1,0,1.0,86.22,-73.78,5.005,7.686,0.731,0.104,1.073
histogram,fixed,combined,15,1,0,1.0,86.22,-73.78,4.909,7.333,0.737,0.103,0.809
histogram,fixed,combined,16,1,0,1.0,86.22,-73.78,4.97,8.169,1.143,0.11,1.073
histogram,fixed,combined,17,1,0,1.0,86.22,-73.78,4.991,8.21,1.158,0.109,1.181
histogram,fixed,combined,18,1,0,1.0,86.22,-73.78,5.005,8.135,1.155,0.109,1.088
histogram,fixed,combined,19,1,0,1.0,86.22,-73.78,4.988,8.129,1.139,0.111,1.111
histogram,fixed,combined,20,1,0,1.0,86.22,-73.78,4.93,8.144,1.148,0.112,1.101
histogram,fixed,combined,21,1,0,1.0,86.22,-73.78,4.917,8.11,1.143,0.108,1.098
histogram,fixed,combined,22,1,0,1.0,86.22,-73.78,4.866,9.089,1.141,0.106,2.208
histogram,fixed,combined,23,1,0,1.0,86.22,-73.78,4.928,8.096,1.198,0.12,1.075
histogram,fixed,combined,24,1,0,1.0,86.22,-73.78,4.959,8.27,1.205,0.119,1.215
histogram,fixed,combined,25,1,0,1.0,86.22,-73.78,4.93,8.183,1.218,0.123,1.132
histogram,fixed,combined,26,1,0,1.0,86.22,-73.78,4.918,8.145,1.202,0.114,1.104
histogram,fixed,combined,27,1,0,1.0,86.22,-73.78,5.17,8.515,1.214,0.144,1.231
histogram,fixed,combined,28,1,0,1.0,86.22,-73.78,4.948,8.345,1.14,0.145,1.304
histogram,fixed,combined,29,1,0,1.0,86.22,-73.78,4.928,8.179,1.126,0.1,1.241
histogram,fixed,combined,30,1,0,1.0,86.22,-73.78,4.917,8.147,1.144,0.099,1.243
histogram,fixed,combined,31,1,0,1.0,86.22,-73.78,4.867,8.203,1.146,0.102,1.243
histogram,fixed,combined,32,1,0,1.0,86.22,-73.78,4.797,8.125,1.146,0.1,1.327
histogram,fixed,combined,33,1,0,1.0,86.22,-73.78,4.804,7.944,1.135,0.104,1.144
histogram,fixed,combined,34,1,0,1.0,86.22,-73.78,5.17,9.25,1.143,0.1,2.078
histogram,fixed,combined,35,1,0,1.0,86.22,-73.78,5.172,8.701,1.208,0.197,1.345
histogram,fixed,combined,36,1,0,1.0,86.22,-73.78,5.43,8.858,1.182,0.117,1.273
histogram,fixed,combined,37,1,0,1.0,86.22,-73.78,5.285,8.708,1.165,0.149,1.297
histogram,fixed,combined,38,1,0,1.0,86.22,-73.78,5.231,8.62,1.172,0.146,1.286
histogram,fixed,combined,39,1,0,1.0,86.22,-73.78,5.193,8.763,1.191,0.165,1.423
histogram,fixed,combined,40,1,0,1.0,86.22,-73.78,5.362,8.774,1.238,0.147,1.259
histogram,fixed,combined,41,1,0,1.0,86.22,-73.78,5.321,8.625,1.181,0.147,1.117
histogram,fixed,combined,42,1,0,1.0,86.22,-73.78,5.407,8.834,1.205,0.139,1.293
histogram,fixed,combined,43,1,0,1.0,86.22,-73.78,5.116,8.305,1.14,0.101,1.191
histogram,fixed,combined,44,1,0,1.0,86.22,-73.78,5.099,8.353,1.145,0.1,1.215
histogram,fixed,combined,45,1,0,1.0,86.22,-73.78,4.91,8.385,1.154,0.308,1.261
histogram,fixed,combined,46,1,0,1.0,86.22,-73.78,4.766,8.267,1.202,0.119,1.17
histogram,fixed,combined,47,1,0,1.0,86.22,-73.78,4.789,7.997,1.191,0.105,1.161
histogram,fixed,combined,48,1,0,1.0,86.22,-73.78,4.886,8.366,1.372,0.113,1.202
histogram,fixed,combined,49,1,0,1.0,86.22,-73.78,4.78,7.99,1.195,0.107,1.167
histogram,fixed,combined,50,1,0,1.0,86.22,-73.78,4.774,7.979,1.201,0.104,1.16
histogram,fixed,combined,51,1,0,1.0,86.22,-73.78,4.78,8.008,1.214,0.102,1.157
histogram,fixed,combined,52,1,0,1.0,86.22,-73.78,4.782,7.995,1.295,0.109,1.058
histogram,fixed,combined,53,1,0,1.0,86.22,-73.78,4.778,7.905,1.138,0.101,1.058
histogram,fixed,combined,54,1,0,1.0,86.22,-73.78,4.782,7.912,1.149,0.099,1.082
histogram,fixed,combined,55,1,0,1.0,86.22,-73.78,4.767,7.88,1.212,0.101,1.059
histogram,fixed,combined,56,1,0,1.0,86.22,-73.78,4.827,8.06,1.197,0.101,1.152
histogram,fixed,combined,57,1,0,1.0,86.22,-73.78,4.771,7.885,1.153,0.098,1.049
histogram,fixed,combined,58,1,0,1.0,86.22,-73.78,4.792,7.887,1.205,0.097,1.045
histogram,fixed,combined,59,1,0,1.0,86.22,-73.78,4.805,8.006,1.204,0.105,1.14
histogram,fixed,combined,60,1,0,1.0,86.22,-73.78,4.789,8.004,1.137,0.097,1.156
histogram,fixed,combined,61,1,0,1.0,86.22,-73.78,4.782,7.989,1.148,0.097,1.151
histogram,fixed,combined,62,1,0,1.0,86.22,-73.78,4.819,7.917,1.132,0.103,1.057
histogram,fixed,combined,63,1,0,1.0,86.22,-73.78,4.772,7.985,1.141,0.102,1.157
histogram,fixed,combined,64,1,0,1.0,86.22,-73.78,4.798,8.07,1.137,0.1,1.218
histogram,fixed,combined,65,1,0,1.0,86.22,-73.78,4.8,7.915,1.149,0.097,1.056
histogram,fixed,combined,66,1,0,1.0,86.22,-73.78,4.909,11.021,3.947,0.21,1.095
histogram,fixed,combined,67,1,0,1.0,86.22,-73.78,4.907,8.201,1.213,0.121,1.188
histogram,fixed,combined,68,1,0,1.0,86.22,-73.78,4.952,8.178,1.225,0.122,1.102
histogram,fixed,combined,69,1,0,1.0,86.22,-73.78,4.923,8.149,1.218,0.115,1.109
histogram,fixed,combined,70,1,0,1.0,86.22,-73.78,4.92,8.121,1.144,0.108,1.122
histogram,fixed,combined,71,1,0,1.0,86.22,-73.78,4.904,8.135,1.166,0.11,1.107
histogram,fixed,combined,72,1,0,1.0,86.22,-73.78,4.974,8.135,1.137,0.107,1.131
histogram,fixed,combined,73,1,0,1.0,86.22,-73.78,5.535,8.704,1.147,0.112,1.117
histogram,fixed,combined,74,1,0,1.0,86.22,-73.78,5.183,9.503,1.717,0.214,1.387
histogram,fixed,combined,75,1,0,1.0,86.22,-73.78,4.952,8.179,1.203,0.123,1.12
